  2015  47  0  0  2 559  47.000029633      -0.21     -1.78     -0.10  0.        3526.989      -7313.372      -5145.710    0.000  -0.150   0.412   0.
  2015  47  0  0  3 497  47.000040483      -0.29     -1.95      0.03  0.        3527.711      -7312.315      -5146.409    0.000  -0.150   0.412   0.
  2015  47  0  0  4 497  47.000052057      -0.32     -2.14      0.05  0.        3528.480      -7311.188      -5147.155    0.000  -0.150   0.412   0.
  2015  47  0  0  5 497  47.000063631      -0.20     -2.22     -0.01  0.        3529.249      -7310.060      -5147.900    0.000  -0.150   0.412   0.
  2015  47  0  0  6 497  47.000075205      -0.10     -2.28     -0.04  0.        3530.018      -7308.932      -5148.644    0.000  -0.150   0.412   0.
  2015  47  0  0  7 497  47.000086780       0.07     -2.43     -0.09  0.        3530.787      -7307.803      -5149.389    0.000  -0.150   0.412   0.
  2015  47  0  0  8 497  47.000098354       0.24     -2.47     -0.12  0.        3531.556      -7306.674      -5150.133    0.000  -0.150   0.411   0.
  2015  47  0  0  9 497  47.000109928       0.36     -2.42     -0.06  0.        3532.324      -7305.545      -5150.877    0.000  -0.150   0.411   0.
  2015  47  0  0 10 497  47.000121502       0.40     -2.34      0.04  0.        3533.092      -7304.416      -5151.621    0.000  -0.150   0.412   0.
  2015  47  0  0 11 497  47.000133076       0.37     -2.21     -0.03  0.        3533.860      -7303.286      -5152.365    0.000  -0.150   0.412   0.
  2015  47  0  0 12 497  47.000144650       0.46     -2.10     -0.01  0.        3534.628      -7302.155      -5153.108    0.000  -0.150   0.412   0.
  2015  47  0  0 13 497  47.000156224       0.48     -1.97      0.00  0.        3535.396      -7301.025      -5153.851    0.000  -0.150   0.412   0.
  2015  47  0  0 14 497  47.000167798       0.53     -1.91      0.04  0.        3536.164      -7299.894      -5154.594    0.000  -0.150   0.411   0.
  2015  47  0  0 15 497  47.000179372       0.52     -1.83      0.12  0.        3536.931      -7298.762      -5155.337    0.000  -0.150   0.411   0.
  2015  47  0  0 16 497  47.000190946       0.58     -1.77      0.23  0.        3537.698      -7297.631      -5156.079    0.000  -0.150   0.411   0.
  2015  47  0  0 17 497  47.000202520       0.70     -1.81      0.33  0.        3538.466      -7296.499      -5156.821    0.000  -0.150   0.411   0.
  2015  47  0  0 18 497  47.000214094       0.89     -1.83      0.46  0.        3539.232      -7295.366      -5157.563    0.000  -0.150   0.411   0.
  2015  47  0  0 19 497  47.000225668       1.03     -1.88      0.45  0.        3539.999      -7294.233      -5158.304    0.000  -0.150   0.411   0.
  2015  47  0  0 20 497  47.000237242       1.11     -2.03      0.47  0.        3540.766      -7293.100      -5159.046    0.000  -0.150   0.411   0.
  2015  47  0  0 21 497  47.000248817       1.09     -2.15      0.55  0.        3541.532      -7291.967      -5159.787    0.000  -0.150   0.411   0.
  2015  47  0  0 22 497  47.000260391       1.00     -2.12      0.53  0.        3542.298      -7290.833      -5160.528    0.000  -0.150   0.412   0.
  2015  47  0  0 23 497  47.000271965       0.84     -2.03      0.43  0.        3543.064      -7289.699      -5161.268    0.000  -0.150   0.412   0.
  2015  47  0  0 24 497  47.000283539       0.51     -2.01      0.18  0.        3543.830      -7288.564      -5162.008    0.000  -0.150   0.411   0.
  2015  47  0  0 25 497  47.000295113       0.24     -1.93      0.02  0.        3544.596      -7287.429      -5162.748    0.000  -0.150   0.411   0.
  2015  47  0  0 26 497  47.000306684       0.17     -1.89      0.03  0.        3545.362      -7286.294      -5163.488    0.000  -0.150   0.411   0.
  2015  47  0  0 27 497  47.000318258       0.11     -1.84     -0.06  0.        3546.127      -7285.159      -5164.228    0.000  -0.150   0.411   0.
  2015  47  0  0 28 497  47.000329832       0.19     -1.84     -0.08  0.        3546.892      -7284.023      -5164.967    0.000  -0.150   0.411   0.
  2015  47  0  0 29 497  47.000341406       0.30     -1.87     -0.04  0.        3547.657      -7282.887      -5165.706    0.000  -0.150   0.411   0.
  2015  47  0  0 30 497  47.000352980       0.45     -1.86     -0.05  0.        3548.422      -7281.750      -5166.445    0.000  -0.150   0.411   0.
  2015  47  0  0 31 497  47.000364554       0.46     -1.83     -0.05  0.        3549.187      -7280.613      -5167.184    0.000  -0.150   0.411   0.
  2015  47  0  0 32 497  47.000376128       0.41     -1.80     -0.04  0.        3549.951      -7279.476      -5167.922    0.000  -0.150   0.411   0.
  2015  47  0  0 33 497  47.000387702       0.34     -1.79     -0.08  0.        3550.716      -7278.338      -5168.660    0.000  -0.150   0.411   0.
  2015  47  0  0 34 497  47.000399277       0.29     -1.76     -0.05  0.        3551.480      -7277.200      -5169.398    0.000  -0.150   0.411   0.
  2015  47  0  0 35 497  47.000410851       0.32     -1.73      0.02  0.        3552.244      -7276.061      -5170.136    0.000  -0.150   0.411   0.
  2015  47  0  0 36 497  47.000422425       0.32     -1.74      0.09  0.        3553.008      -7274.923      -5170.873    0.000  -0.150   0.411   0.
  2015  47  0  0 37 497  47.000433999       0.31     -1.72      0.17  0.        3553.771      -7273.784      -5171.610    0.000  -0.150   0.411   0.
  2015  47  0  0 38 497  47.000445573       0.34     -1.82      0.30  0.        3554.535      -7272.644      -5172.347    0.000  -0.150   0.411   0.
  2015  47  0  0 39 497  47.000457147       0.29     -1.90      0.42  0.        3555.298      -7271.504      -5173.084    0.000  -0.150   0.411   0.
  2015  47  0  0 40 497  47.000468721       0.37     -1.99      0.48  0.        3556.061      -7270.364      -5173.819    0.000  -0.150   0.411   0.
  2015  47  0  0 41 497  47.000480295       0.41     -2.05      0.52  0.        3556.824      -7269.224      -5174.555    0.000  -0.150   0.411   0.
  2015  47  0  0 42 497  47.000491869       0.48     -2.11      0.54  0.        3557.587      -7268.083      -5175.292    0.000  -0.150   0.411   0.
  2015  47  0  0 43 497  47.000503443       0.52     -2.21      0.56  0.        3558.350      -7266.942      -5176.027    0.000  -0.150   0.411   0.
  2015  47  0  0 44 497  47.000515017       0.54     -2.31      0.57  0.        3559.112      -7265.800      -5176.763    0.000  -0.150   0.411   0.
  2015  47  0  0 45 497  47.000526591       0.49     -2.44      0.67  0.        3559.875      -7264.658      -5177.498    0.000  -0.150   0.411   0.
  2015  47  0  0 46 497  47.000538166       0.28     -2.34      0.73  0.        3560.637      -7263.516      -5178.233    0.000  -0.150   0.411   0.
  2015  47  0  0 47 497  47.000549740       0.04     -2.19      0.74  0.        3561.399      -7262.374      -5178.967    0.000  -0.150   0.411   0.
  2015  47  0  0 48 497  47.000561314      -0.25     -2.03      0.64  0.        3562.160      -7261.231      -5179.702    0.000  -0.150   0.411   0.
  2015  47  0  0 49 497  47.000572888      -0.33     -1.94      0.52  0.        3562.922      -7260.087      -5180.436    0.000  -0.150   0.411   0.
  2015  47  0  0 50 497  47.000584462      -0.35     -1.90      0.42  0.        3563.683      -7258.944      -5181.169    0.000  -0.150   0.411   0.
  2015  47  0  0 51 497  47.000596036      -0.27     -1.87      0.30  0.        3564.445      -7257.800      -5181.903    0.000  -0.150   0.411   0.
  2015  47  0  0 52 497  47.000607610      -0.10     -1.93      0.17  0.        3565.206      -7256.655      -5182.636    0.000  -0.150   0.411   0.
  2015  47  0  0 53 497  47.000619184       0.21     -2.07     -0.12  0.        3565.967      -7255.511      -5183.369    0.000  -0.150   0.411   0.
  2015  47  0  0 54 497  47.000630758       0.28     -2.10     -0.11  0.        3566.727      -7254.366      -5184.102    0.000  -0.150   0.411   0.
  2015  47  0  0 55 497  47.000642332       0.42     -2.12     -0.09  0.        3567.488      -7253.220      -5184.835    0.000  -0.150   0.411   0.
  2015  47  0  0 56 497  47.000653906       0.53     -2.07     -0.16  0.        3568.248      -7252.074      -5185.567    0.000  -0.150   0.411   0.
  2015  47  0  0 57 497  47.000665480       0.62     -1.98     -0.19  0.        3569.009      -7250.928      -5186.299    0.000  -0.150   0.411   0.
  2015  47  0  0 58 497  47.000677054       0.71     -1.97     -0.22  0.        3569.769      -7249.782      -5187.031    0.000  -0.150   0.411   0.
  2015  47  0  0 59 497  47.000688628       0.76     -1.91     -0.22  0.        3570.529      -7248.635      -5187.763    0.000  -0.150   0.411   0.
  2015  47  0  1  0 497  47.000700202       0.78     -1.86     -0.20  0.        3571.288      -7247.488      -5188.494    0.000  -0.150   0.411   0.
  2015  47  0  1  1 497  47.000711777       0.70     -1.88     -0.23  0.        3572.048      -7246.340      -5189.225    0.000  -0.150   0.411   0.
  2015  47  0  1  2 497  47.000723351       0.51     -1.84     -0.21  0.        3572.807      -7245.193      -5189.956    0.000  -0.150   0.411   0.
  2015  47  0  1  3 497  47.000734925       0.33     -1.77     -0.21  0.        3573.567      -7244.044      -5190.686    0.000  -0.150   0.411   0.
  2015  47  0  1  4 497  47.000746499       0.10     -1.63     -0.29  0.        3574.326      -7242.896      -5191.417    0.000  -0.150   0.411   0.
  2015  47  0  1  5 497  47.000758073      -0.07     -1.59     -0.36  0.        3575.084      -7241.747      -5192.147    0.000  -0.150   0.411   0.
  2015  47  0  1  6 497  47.000769647      -0.13     -1.54     -0.32  0.        3575.843      -7240.598      -5192.877    0.000  -0.150   0.411   0.
  2015  47  0  1  7 497  47.000781221      -0.20     -1.59     -0.29  0.        3576.602      -7239.448      -5193.606    0.000  -0.150   0.411   0.
  2015  47  0  1  8 497  47.000792795      -0.32     -1.64     -0.24  0.        3577.360      -7238.298      -5194.335    0.000  -0.150   0.411   0.
  2015  47  0  1  9 497  47.000804369      -0.30     -1.73     -0.25  0.        3578.118      -7237.148      -5195.065    0.000  -0.150   0.411   0.
  2015  47  0  1 10 497  47.000815943      -0.14     -1.90     -0.31  0.        3578.876      -7235.997      -5195.793    0.000  -0.150   0.411   0.
  2015  47  0  1 11 497  47.000827517       0.02     -2.00     -0.30  0.        3579.634      -7234.846      -5196.522    0.000  -0.150   0.411   0.
  2015  47  0  1 12 497  47.000839091       0.13     -2.04     -0.27  0.        3580.391      -7233.695      -5197.250    0.000  -0.150   0.411   0.
  2015  47  0  1 13 497  47.000850665       0.25     -2.09     -0.18  0.        3581.149      -7232.543      -5197.978    0.000  -0.150   0.411   0.
  2015  47  0  1 14 497  47.000862240       0.41     -2.17     -0.05  0.        3581.906      -7231.391      -5198.706    0.000  -0.150   0.411   0.
  2015  47  0  1 15 497  47.000873814       0.53     -2.29      0.04  0.        3582.663      -7230.239      -5199.434    0.000  -0.150   0.411   0.
  2015  47  0  1 16 497  47.000885388       0.63     -2.32      0.11  0.        3583.420      -7229.086      -5200.161    0.000  -0.150   0.411   0.
  2015  47  0  1 17 497  47.000896962       0.71     -2.36      0.20  0.        3584.177      -7227.933      -5200.888    0.000  -0.150   0.411   0.
  2015  47  0  1 18 497  47.000908536       0.80     -2.34      0.27  0.        3584.934      -7226.779      -5201.615    0.000  -0.150   0.411   0.
  2015  47  0  1 19 497  47.000920110       0.77     -2.21      0.30  0.        3585.690      -7225.626      -5202.341    0.000  -0.150   0.411   0.
  2015  47  0  1 20 497  47.000931684       0.77     -2.13      0.30  0.        3586.446      -7224.471      -5203.068    0.000  -0.150   0.411   0.
  2015  47  0  1 21 497  47.000943258       0.78     -2.05      0.27  0.        3587.203      -7223.317      -5203.794    0.000  -0.150   0.411   0.
  2015  47  0  1 22 497  47.000954832       0.73     -2.02      0.29  0.        3587.958      -7222.162      -5204.519    0.000  -0.150   0.411   0.
  2015  47  0  1 23 497  47.000966406       0.62     -1.91      0.25  0.        3588.714      -7221.007      -5205.245    0.000  -0.150   0.411   0.
  2015  47  0  1 24 497  47.000977980       0.51     -1.80      0.13  0.        3589.470      -7219.851      -5205.970    0.000  -0.150   0.411   0.
  2015  47  0  1 25 497  47.000989554       0.42     -1.72      0.07  0.        3590.225      -7218.695      -5206.695    0.000  -0.150   0.411   0.
  2015  47  0  1 26 497  47.001001126       0.26     -1.61     -0.09  0.        3590.980      -7217.539      -5207.420    0.000  -0.150   0.411   0.
  2015  47  0  1 27 497  47.001012700       0.03     -1.51     -0.25  0.        3591.735      -7216.383      -5208.145    0.000  -0.150   0.411   0.
  2015  47  0  1 28 497  47.001024274       0.03     -1.56     -0.29  0.        3592.490      -7215.226      -5208.869    0.000  -0.150   0.411   0.
  2015  47  0  1 29 497  47.001035848       0.13     -1.62     -0.33  0.        3593.245      -7214.068      -5209.593    0.000  -0.150   0.411   0.
  2015  47  0  1 30 497  47.001047422       0.29     -1.75     -0.45  0.        3593.999      -7212.911      -5210.317    0.000  -0.150   0.411   0.
  2015  47  0  1 31 497  47.001058996       0.47     -1.84     -0.46  0.        3594.754      -7211.753      -5211.040    0.000  -0.150   0.411   0.
  2015  47  0  1 32 497  47.001070570       0.63     -1.99     -0.44  0.        3595.508      -7210.594      -5211.763    0.000  -0.150   0.411   0.
  2015  47  0  1 33 497  47.001082144       0.69     -2.00     -0.34  0.        3596.262      -7209.436      -5212.486    0.000  -0.150   0.411   0.
  2015  47  0  1 34 497  47.001093718       0.71     -1.94     -0.34  0.        3597.016      -7208.277      -5213.209    0.000  -0.150   0.411   0.
  2015  47  0  1 35 497  47.001105292       0.72     -1.92     -0.35  0.        3597.769      -7207.117      -5213.932    0.000  -0.150   0.411   0.
  2015  47  0  1 36 497  47.001116866       0.60     -1.91     -0.29  0.        3598.523      -7205.958      -5214.654    0.000  -0.150   0.411   0.
  2015  47  0  1 37 497  47.001128440       0.45     -1.86     -0.18  0.        3599.276      -7204.797      -5215.376    0.000  -0.150   0.411   0.
  2015  47  0  1 38 497  47.001140014       0.26     -1.76     -0.12  0.        3600.029      -7203.637      -5216.098    0.000  -0.150   0.411   0.
  2015  47  0  1 39 497  47.001151589       0.07     -1.72     -0.05  0.        3600.782      -7202.476      -5216.819    0.000  -0.150   0.411   0.
  2015  47  0  1 40 497  47.001163163      -0.07     -1.67     -0.05  0.        3601.535      -7201.315      -5217.540    0.000  -0.150   0.411   0.
  2015  47  0  1 41 497  47.001174737      -0.07     -1.67     -0.09  0.        3602.288      -7200.154      -5218.261    0.000  -0.150   0.411   0.
  2015  47  0  1 42 497  47.001186311      -0.04     -1.67     -0.11  0.        3603.040      -7198.992      -5218.982    0.000  -0.150   0.411   0.
  2015  47  0  1 43 497  47.001197885       0.08     -1.78     -0.07  0.        3603.793      -7197.830      -5219.703    0.000  -0.150   0.411   0.
  2015  47  0  1 44 497  47.001209459       0.16     -1.87     -0.05  0.        3604.544      -7196.667      -5220.423    0.000  -0.150   0.411   0.
  2015  47  0  1 45 497  47.001221033       0.39     -1.94      0.04  0.        3605.296      -7195.504      -5221.143    0.000  -0.150   0.411   0.
  2015  47  0  1 46 497  47.001232607       0.51     -2.02      0.16  0.        3606.048      -7194.341      -5221.863    0.000  -0.150   0.411   0.
  2015  47  0  1 47 497  47.001244181       0.63     -2.11      0.27  0.        3606.800      -7193.177      -5222.582    0.000  -0.150   0.411   0.
  2015  47  0  1 48 497  47.001255755       0.67     -2.18      0.40  0.        3607.551      -7192.014      -5223.301    0.000  -0.150   0.411   0.
  2015  47  0  1 49 497  47.001267329       0.56     -2.05      0.52  0.        3608.302      -7190.849      -5224.020    0.000  -0.150   0.411   0.
  2015  47  0  1 50 497  47.001278903       0.43     -1.88      0.55  0.        3609.053      -7189.685      -5224.739    0.000  -0.150   0.411   0.
  2015  47  0  1 51 497  47.001290477       0.23     -1.78      0.55  0.        3609.804      -7188.520      -5225.457    0.000  -0.150   0.411   0.
  2015  47  0  1 52 497  47.001302052       0.04     -1.71      0.42  0.        3610.555      -7187.354      -5226.176    0.000  -0.150   0.411   0.
  2015  47  0  1 53 497  47.001313626      -0.11     -1.65      0.37  0.        3611.305      -7186.189      -5226.894    0.000  -0.150   0.411   0.
  2015  47  0  1 54 497  47.001325200      -0.15     -1.59      0.31  0.        3612.056      -7185.023      -5227.611    0.000  -0.150   0.411   0.
  2015  47  0  1 55 497  47.001336774      -0.20     -1.49      0.05  0.        3612.806      -7183.856      -5228.329    0.000  -0.150   0.411   0.
  2015  47  0  1 56 497  47.001348348      -0.21     -1.46     -0.18  0.        3613.556      -7182.690      -5229.046    0.000  -0.150   0.411   0.
