  2015  56  0  0  0 977  56.000011319       0.15     -2.61     -1.70  0.          69.670      -8921.432      -3563.189    0.000  -0.186   0.512   0.
  2015  56  0  0  1 493  56.000017289      -0.07     -2.80     -1.66  0.          70.231      -8921.262      -3563.735    0.000  -0.186   0.512   0.
  2015  56  0  0  2 493  56.000028863       0.25     -2.59     -1.68  0.          71.318      -8920.932      -3564.794    0.000  -0.186   0.512   0.
  2015  56  0  0  3 493  56.000040437       0.30     -2.87     -1.36  0.          72.405      -8920.602      -3565.852    0.000  -0.186   0.512   0.
  2015  56  0  0  4 493  56.000052011       0.06     -2.99     -1.35  0.          73.492      -8920.272      -3566.910    0.000  -0.186   0.512   0.
  2015  56  0  0  5 493  56.000063585      -0.11     -2.57     -1.71  0.          74.579      -8919.941      -3567.969    0.000  -0.186   0.512   0.
  2015  56  0  0  6 493  56.000075159      -0.12     -2.58     -1.62  0.          75.666      -8919.610      -3569.027    0.000  -0.186   0.512   0.
  2015  56  0  0  7 493  56.000086733      -0.04     -2.68     -1.74  0.          76.753      -8919.278      -3570.084    0.000  -0.186   0.512   0.
  2015  56  0  0  8 493  56.000098307       0.14     -2.76     -1.61  0.          77.840      -8918.946      -3571.142    0.000  -0.186   0.512   0.
  2015  56  0  0  9 493  56.000109881       0.35     -2.88     -1.54  0.          78.927      -8918.613      -3572.199    0.000  -0.186   0.512   0.
  2015  56  0  0 10 493  56.000121455       0.23     -2.96     -1.41  0.          80.014      -8918.280      -3573.257    0.000  -0.186   0.512   0.
  2015  56  0  0 11 493  56.000133029       0.57     -2.87     -1.23  0.          81.101      -8917.947      -3574.314    0.000  -0.186   0.512   0.
  2015  56  0  0 12 493  56.000144604       1.07     -2.86     -0.89  0.          82.188      -8917.613      -3575.371    0.000  -0.186   0.512   0.
  2015  56  0  0 13 493  56.000156178       0.76     -3.09     -0.98  0.          83.275      -8917.279      -3576.428    0.000  -0.186   0.512   0.
  2015  56  0  0 14 493  56.000167752       0.68     -3.14     -0.84  0.          84.362      -8916.944      -3577.484    0.000  -0.186   0.512   0.
  2015  56  0  0 15 493  56.000179326       1.00     -2.84     -1.51  0.          85.449      -8916.609      -3578.541    0.000  -0.186   0.512   0.
  2015  56  0  0 16 493  56.000190900       0.37     -3.11     -1.23  0.          86.535      -8916.273      -3579.596    0.000  -0.186   0.512   0.
  2015  56  0  0 17 493  56.000202474       0.62     -2.96     -1.21  0.          87.622      -8915.937      -3580.652    0.000  -0.186   0.512   0.
  2015  56  0  0 18 493  56.000214048       0.76     -2.82     -1.51  0.          88.709      -8915.601      -3581.708    0.000  -0.186   0.512   0.
  2015  56  0  0 19 493  56.000225622       0.64     -3.06     -1.18  0.          89.796      -8915.264      -3582.765    0.000  -0.186   0.512   0.
  2015  56  0  0 20 493  56.000237196       0.61     -2.83     -1.80  0.          90.883      -8914.926      -3583.820    0.000  -0.186   0.512   0.
  2015  56  0  0 21 493  56.000248770       0.83     -3.07     -0.89  0.          91.970      -8914.589      -3584.876    0.000  -0.186   0.512   0.
  2015  56  0  0 22 493  56.000260344       1.00     -3.21     -1.16  0.          93.057      -8914.250      -3585.931    0.000  -0.186   0.512   0.
  2015  56  0  0 23 493  56.000271918       0.52     -3.28     -1.35  0.          94.144      -8913.912      -3586.986    0.000  -0.186   0.512   0.
  2015  56  0  0 24 493  56.000283492       0.37     -2.90     -1.59  0.          95.231      -8913.573      -3588.041    0.000  -0.186   0.512   0.
  2015  56  0  0 25 493  56.000295067       0.25     -2.68     -1.40  0.          96.318      -8913.233      -3589.095    0.000  -0.186   0.512   0.
  2015  56  0  0 26 493  56.000306641       0.15     -2.57     -1.61  0.          97.405      -8912.893      -3590.150    0.000  -0.186   0.512   0.
  2015  56  0  0 27 493  56.000318215       0.06     -2.66     -1.65  0.          98.492      -8912.553      -3591.204    0.000  -0.186   0.512   0.
  2015  56  0  0 28 493  56.000329789       0.05     -2.86     -1.56  0.          99.579      -8912.212      -3592.258    0.000  -0.186   0.512   0.
  2015  56  0  0 29 493  56.000341363      -0.20     -3.21     -1.22  0.         100.665      -8911.871      -3593.312    0.000  -0.186   0.512   0.
  2015  56  0  0 30 493  56.000352937       0.26     -3.02     -1.31  0.         101.752      -8911.529      -3594.366    0.000  -0.186   0.512   0.
  2015  56  0  0 31 493  56.000364511       0.40     -2.92     -1.50  0.         102.839      -8911.187      -3595.420    0.000  -0.186   0.512   0.
  2015  56  0  0 32 493  56.000376085      -0.18     -3.02     -1.96  0.         103.926      -8910.845      -3596.473    0.000  -0.186   0.512   0.
  2015  56  0  0 33 493  56.000387659      -0.02     -3.04     -1.21  0.         105.013      -8910.502      -3597.527    0.000  -0.186   0.512   0.
  2015  56  0  0 34 493  56.000399233       0.13     -2.89     -1.58  0.         106.100      -8910.159      -3598.580    0.000  -0.186   0.512   0.
  2015  56  0  0 35 493  56.000410807       0.32     -2.94     -1.45  0.         107.187      -8909.815      -3599.633    0.000  -0.186   0.512   0.
  2015  56  0  0 36 493  56.000422381      -0.12     -3.11     -1.31  0.         108.274      -8909.471      -3600.685    0.000  -0.186   0.512   0.
  2015  56  0  0 37 493  56.000433955      -0.22     -3.06     -1.79  0.         109.360      -8909.126      -3601.738    0.000  -0.186   0.512   0.
  2015  56  0  0 38 493  56.000445530      -0.11     -2.80     -1.88  0.         110.447      -8908.781      -3602.790    0.000  -0.186   0.512   0.
  2015  56  0  0 39 493  56.000457104      -0.71     -2.79     -2.10  0.         111.534      -8908.435      -3603.843    0.000  -0.186   0.512   0.
