  2015  51  0  0  0 800  51.000009269      -8.35     14.97     -6.09  0.        4028.602       1030.777      -4335.039    0.000  -0.188   0.516   0.
  2015  51  0  0  1 504  51.000017407      -2.60     19.70     -7.72  0.        4028.017       1032.317      -4333.981    0.000  -0.188   0.516   0.
  2015  51  0  0  2 504  51.000028980      -2.35     24.23     -3.59  0.        4027.184       1034.507      -4332.477    0.000  -0.188   0.516   0.
  2015  51  0  0  3 503  51.000040553      -1.06     16.69     -0.29  0.        4026.351       1036.697      -4330.972    0.000  -0.188   0.516   0.
  2015  51  0  0  4 503  51.000052127       0.78     19.57     -6.57  0.        4025.517       1038.886      -4329.466    0.000  -0.188   0.516   0.
  2015  51  0  0  5 503  51.000063701       4.40     18.06     -5.99  0.        4024.682       1041.075      -4327.959    0.000  -0.188   0.516   0.
  2015  51  0  0  6 503  51.000075275       5.22     18.61     -3.40  0.        4023.846       1043.265      -4326.451    0.000  -0.188   0.516   0.
  2015  51  0  0  7 503  51.000086849       7.16     18.25     -4.85  0.        4023.009       1045.454      -4324.942    0.000  -0.188   0.516   0.
  2015  51  0  0  8 503  51.000098423       4.24     15.58     -3.89  0.        4022.171       1047.642      -4323.433    0.000  -0.188   0.516   0.
  2015  51  0  0  9 503  51.000109997       4.52     13.49     -2.43  0.        4021.333       1049.831      -4321.922    0.000  -0.188   0.516   0.
  2015  51  0  0 10 503  51.000121571       7.42     13.86     -3.12  0.        4020.494       1052.019      -4320.411    0.000  -0.188   0.516   0.
  2015  51  0  0 11 503  51.000133145       6.20     14.04     -3.10  0.        4019.654       1054.207      -4318.899    0.000  -0.188   0.516   0.
  2015  51  0  0 12 503  51.000144719       6.06     16.53     -4.10  0.        4018.813       1056.395      -4317.386    0.000  -0.188   0.516   0.
  2015  51  0  0 13 503  51.000156293       0.14     18.26     -7.19  0.        4017.972       1058.583      -4315.872    0.000  -0.188   0.516   0.
  2015  51  0  0 14 503  51.000167867      -2.93     17.17     -9.16  0.        4017.130       1060.771      -4314.357    0.000  -0.188   0.516   0.
  2015  51  0  0 15 503  51.000179442      -6.81     19.11     -9.65  0.        4016.287       1062.958      -4312.842    0.000  -0.188   0.516   0.
  2015  51  0  0 16 503  51.000191016      -5.57     19.26     -5.02  0.        4015.443       1065.145      -4311.325    0.000  -0.188   0.516   0.
  2015  51  0  0 17 503  51.000202590      -2.86     18.49     -3.53  0.        4014.598       1067.332      -4309.808    0.000  -0.188   0.516   0.
  2015  51  0  0 18 503  51.000214164      -2.08     19.76     -2.99  0.        4013.752       1069.518      -4308.290    0.000  -0.188   0.516   0.
  2015  51  0  0 19 503  51.000225738      -1.59     19.88     -2.82  0.        4012.906       1071.705      -4306.771    0.000  -0.188   0.516   0.
  2015  51  0  0 20 503  51.000237312       0.94     19.27     -3.37  0.        4012.059       1073.891      -4305.251    0.000  -0.188   0.516   0.
  2015  51  0  0 21 503  51.000248886      -0.75     17.22     -1.25  0.        4011.211       1076.077      -4303.730    0.000  -0.188   0.516   0.
  2015  51  0  0 22 503  51.000260460       0.44     13.16     -4.46  0.        4010.363       1078.263      -4302.209    0.000  -0.188   0.516   0.
  2015  51  0  0 23 503  51.000272034       2.63     12.81     -1.72  0.        4009.513       1080.449      -4300.686    0.000  -0.188   0.516   0.
  2015  51  0  0 24 503  51.000283608      -0.20     12.37     -0.91  0.        4008.663       1082.634      -4299.163    0.000  -0.188   0.516   0.
  2015  51  0  0 25 503  51.000295182      -2.32     12.46     -1.65  0.        4007.812       1084.819      -4297.639    0.000  -0.188   0.516   0.
  2015  51  0  0 26 503  51.000306756      -4.37     13.51     -5.59  0.        4006.960       1087.004      -4296.114    0.000  -0.188   0.516   0.
  2015  51  0  0 27 503  51.000318330       0.09     12.79     -4.28  0.        4006.107       1089.189      -4294.588    0.000  -0.188   0.516   0.
  2015  51  0  0 28 503  51.000329904       2.78     12.43     -2.35  0.        4005.254       1091.373      -4293.061    0.000  -0.188   0.516   0.
  2015  51  0  0 29 503  51.000341479      -0.22     14.31     -3.12  0.        4004.399       1093.558      -4291.534    0.000  -0.188   0.516   0.
  2015  51  0  0 30 503  51.000353053       0.25     13.20     -3.15  0.        4003.544       1095.742      -4290.005    0.000  -0.188   0.516   0.
  2015  51  0  0 31 503  51.000364627      -0.44     17.04     -2.24  0.        4002.688       1097.926      -4288.476    0.000  -0.188   0.516   0.
  2015  51  0  0 32 503  51.000376201      -4.48     11.75     -0.62  0.        4001.832       1100.109      -4286.946    0.000  -0.188   0.516   0.
  2015  51  0  0 33 503  51.000387775      -4.06     14.11     -5.67  0.        4000.974       1102.293      -4285.414    0.000  -0.188   0.516   0.
  2015  51  0  0 34 503  51.000399349      -4.40     20.70     -4.31  0.        4000.116       1104.476      -4283.883    0.000  -0.188   0.516   0.
  2015  51  0  0 35 503  51.000410923      -4.05     18.33     -5.09  0.        3999.257       1106.659      -4282.350    0.000  -0.188   0.516   0.
  2015  51  0  0 36 503  51.000422497      -4.21     14.10     -4.65  0.        3998.397       1108.842      -4280.816    0.000  -0.188   0.516   0.
  2015  51  0  0 37 503  51.000434071      -1.93     16.95     -6.47  0.        3997.536       1111.024      -4279.282    0.000  -0.188   0.516   0.
  2015  51  0  0 38 503  51.000445645      -0.43     19.63     -3.94  0.        3996.674       1113.207      -4277.746    0.000  -0.188   0.516   0.
  2015  51  0  0 39 503  51.000457219       0.89     16.96     -3.18  0.        3995.812       1115.389      -4276.210    0.000  -0.188   0.516   0.
  2015  51  0  0 40 503  51.000468793       0.54     18.43     -0.13  0.        3994.949       1117.570      -4274.673    0.000  -0.188   0.516   0.
  2015  51  0  0 41 503  51.000480367      -1.87     16.08     -0.62  0.        3994.084       1119.752      -4273.135    0.000  -0.188   0.516   0.
  2015  51  0  0 42 503  51.000491942      -2.61     18.88     -7.07  0.        3993.220       1121.933      -4271.596    0.000  -0.188   0.516   0.
  2015  51  0  0 43 503  51.000503516       3.33     19.52     -6.02  0.        3992.354       1124.115      -4270.056    0.000  -0.188   0.516   0.
  2015  51  0  0 44 503  51.000515090       1.19     17.61     -5.97  0.        3991.488       1126.296      -4268.516    0.000  -0.188   0.516   0.
  2015  51  0  0 45 503  51.000526664       0.00     17.81     -5.72  0.        3990.621       1128.476      -4266.974    0.000  -0.188   0.516   0.
  2015  51  0  0 46 503  51.000538238       2.50     21.95     -5.09  0.        3989.753       1130.657      -4265.432    0.000  -0.188   0.516   0.
  2015  51  0  0 47 503  51.000549812      -0.49     22.00     -3.11  0.        3988.884       1132.837      -4263.889    0.000  -0.188   0.516   0.
  2015  51  0  0 48 503  51.000561386      -3.01     16.53     -4.88  0.        3988.014       1135.017      -4262.345    0.000  -0.188   0.516   0.
