  2016  91  0  0  2 821  91.000032658       6.86     23.88      3.51  0.        -506.338        767.256       3631.392    0.000  -0.117   0.321   0.
  2016  91  0  0  3 493  91.000040434       6.82     23.69      3.67  0.        -508.876        768.218       3631.358    0.000  -0.117   0.321   0.
  2016  91  0  0  4 493  91.000052008       6.80     23.39      3.98  0.        -512.653        769.650       3631.306    0.000  -0.117   0.321   0.
  2016  91  0  0  5 493  91.000063582       6.79     23.13      4.33  0.        -516.430        771.082       3631.250    0.000  -0.117   0.321   0.
  2016  91  0  0  6 493  91.000075156       6.82     22.82      4.51  0.        -520.206        772.512       3631.192    0.000  -0.117   0.321   0.
  2016  91  0  0  7 493  91.000086730       6.82     22.54      4.65  0.        -523.982        773.942       3631.131    0.000  -0.117   0.321   0.
  2016  91  0  0  8 493  91.000098304       6.75     22.31      4.76  0.        -527.758        775.372       3631.067    0.000  -0.117   0.321   0.
  2016  91  0  0  9 493  91.000109879       6.60     22.07      4.81  0.        -531.533        776.801       3631.000    0.000  -0.117   0.321   0.
  2016  91  0  0 10 493  91.000121453       6.40     21.95      4.78  0.        -535.308        778.229       3630.930    0.000  -0.117   0.321   0.
  2016  91  0  0 11 493  91.000133027       6.12     21.79      4.76  0.        -539.082        779.657       3630.857    0.000  -0.117   0.320   0.
  2016  91  0  0 12 493  91.000144601       6.05     21.52      4.87  0.        -542.856        781.084       3630.782    0.000  -0.117   0.320   0.
  2016  91  0  0 13 493  91.000156175       6.20     21.34      5.23  0.        -546.630        782.510       3630.703    0.000  -0.117   0.321   0.
  2016  91  0  0 14 493  91.000167749       6.33     21.09      5.43  0.        -550.403        783.936       3630.621    0.000  -0.117   0.321   0.
  2016  91  0  0 15 493  91.000179323       6.27     20.93      5.57  0.        -554.175        785.361       3630.536    0.000  -0.117   0.321   0.
  2016  91  0  0 16 493  91.000190896       6.24     20.62      5.69  0.        -557.948        786.786       3630.449    0.000  -0.117   0.321   0.
  2016  91  0  0 17 493  91.000202468       6.30     20.34      5.72  0.        -561.719        788.210       3630.358    0.000  -0.117   0.321   0.
  2016  91  0  0 18 493  91.000214042       6.35     20.06      5.82  0.        -565.490        789.633       3630.265    0.000  -0.117   0.321   0.
  2016  91  0  0 19 493  91.000225616       6.55     19.78      5.88  0.        -569.261        791.056       3630.169    0.000  -0.117   0.320   0.
  2016  91  0  0 20 493  91.000237190       6.57     19.64      5.95  0.        -573.032        792.478       3630.069    0.000  -0.117   0.320   0.
  2016  91  0  0 21 493  91.000248764       6.88     19.69      5.40  0.        -576.802        793.899       3629.967    0.000  -0.117   0.321   0.
  2016  91  0  0 22 493  91.000260339       7.07     19.58      4.88  0.        -580.571        795.320       3629.862    0.000  -0.117   0.321   0.
  2016  91  0  0 23 493  91.000271913       6.76     19.41      4.84  0.        -584.340        796.740       3629.754    0.000  -0.117   0.321   0.
  2016  91  0  0 24 493  91.000283487       6.44     19.37      4.99  0.        -588.109        798.159       3629.643    0.000  -0.117   0.321   0.
  2016  91  0  0 25 493  91.000295061       6.25     19.32      5.16  0.        -591.877        799.578       3629.529    0.000  -0.117   0.321   0.
  2016  91  0  0 26 493  91.000306635       6.07     19.36      5.33  0.        -595.644        800.996       3629.413    0.000  -0.117   0.321   0.
  2016  91  0  0 27 493  91.000318209       5.89     19.53      4.75  0.        -599.411        802.414       3629.293    0.000  -0.117   0.321   0.
  2016  91  0  0 28 493  91.000329783       5.68     19.63      4.05  0.        -603.178        803.831       3629.170    0.000  -0.117   0.321   0.
  2016  91  0  0 29 493  91.000341357       5.62     19.91      2.89  0.        -606.944        805.247       3629.045    0.000  -0.117   0.320   0.
  2016  91  0  0 30 493  91.000352931       5.84     20.05      2.01  0.        -610.710        806.663       3628.916    0.000  -0.117   0.320   0.
  2016  91  0  0 31 493  91.000364505       5.87     20.06      2.14  0.        -614.475        808.078       3628.785    0.000  -0.117   0.320   0.
  2016  91  0  0 32 493  91.000376079       5.55     20.04      2.35  0.        -618.240        809.492       3628.651    0.000  -0.117   0.320   0.
  2016  91  0  0 33 493  91.000387653       5.24     19.99      2.44  0.        -622.004        810.906       3628.514    0.000  -0.117   0.320   0.
  2016  91  0  0 34 493  91.000399227       4.90     19.93      2.50  0.        -625.767        812.319       3628.374    0.000  -0.117   0.320   0.
  2016  91  0  0 35 493  91.000410802       4.61     19.80      2.75  0.        -629.531        813.731       3628.231    0.000  -0.117   0.320   0.
  2016  91  0  0 36 493  91.000422376       4.27     19.68      3.05  0.        -633.293        815.143       3628.085    0.000  -0.117   0.320   0.
  2016  91  0  0 37 493  91.000433950       4.01     19.59      3.07  0.        -637.056        816.554       3627.937    0.000  -0.117   0.320   0.
  2016  91  0  0 38 493  91.000445524       3.84     19.37      3.05  0.        -640.817        817.965       3627.785    0.000  -0.117   0.320   0.
  2016  91  0  0 39 493  91.000457098       3.71     19.09      3.20  0.        -644.578        819.375       3627.631    0.000  -0.117   0.320   0.
  2016  91  0  0 40 493  91.000468672       3.62     18.99      3.44  0.        -648.339        820.784       3627.473    0.000  -0.117   0.320   0.
  2016  91  0  0 41 493  91.000480246       3.37     18.99      3.61  0.        -652.099        822.193       3627.313    0.000  -0.117   0.320   0.
  2016  91  0  0 42 493  91.000491820       3.55     19.17      3.31  0.        -655.859        823.601       3627.150    0.000  -0.117   0.320   0.
  2016  91  0  0 43 493  91.000503394       3.73     19.15      2.57  0.        -659.618        825.008       3626.984    0.000  -0.117   0.320   0.
  2016  91  0  0 44 493  91.000514968       3.79     19.05      2.46  0.        -663.377        826.414       3626.815    0.000  -0.117   0.320   0.
  2016  91  0  0 45 493  91.000526542       3.63     19.03      2.55  0.        -667.135        827.820       3626.644    0.000  -0.117   0.320   0.
  2016  91  0  0 46 493  91.000538116       3.50     19.19      2.14  0.        -670.893        829.226       3626.469    0.000  -0.117   0.320   0.
  2016  91  0  0 47 493  91.000549690       3.28     19.01      1.92  0.        -674.650        830.630       3626.292    0.000  -0.117   0.320   0.
  2016  91  0  0 48 492  91.000561263       3.27     19.01      1.52  0.        -678.406        832.034       3626.111    0.000  -0.117   0.320   0.
  2016  91  0  0 49 492  91.000572836       3.33     18.95      1.54  0.        -682.162        833.438       3625.928    0.000  -0.117   0.320   0.
