  2015  39  0  0  1 529  39.000017703      -0.77      5.97      3.21  0.        3975.145      -7867.962      -4033.924    0.000  -0.190   0.523   0.
  2015  39  0  0  2 498  39.000028915      -2.15      4.35      3.86  0.        3975.948      -7867.239      -4034.965    0.000  -0.190   0.523   0.
  2015  39  0  0  3 498  39.000040489      -3.79      3.35      2.27  0.        3976.777      -7866.493      -4036.039    0.000  -0.190   0.523   0.
  2015  39  0  0  4 498  39.000052063      -3.70      4.15      0.38  0.        3977.606      -7865.745      -4037.114    0.000  -0.190   0.523   0.
  2015  39  0  0  5 498  39.000063637      -2.61      5.21     -0.25  0.        3978.434      -7864.998      -4038.188    0.000  -0.190   0.523   0.
  2015  39  0  0  6 498  39.000075211      -0.91      6.38      0.12  0.        3979.263      -7864.250      -4039.262    0.000  -0.190   0.523   0.
  2015  39  0  0  7 498  39.000086785      -0.16      6.24      2.27  0.        3980.091      -7863.502      -4040.336    0.000  -0.190   0.522   0.
  2015  39  0  0  8 498  39.000098359      -1.61      4.45      3.36  0.        3980.919      -7862.753      -4041.409    0.000  -0.190   0.522   0.
  2015  39  0  0  9 498  39.000109933      -2.88      4.51      1.04  0.        3981.747      -7862.004      -4042.483    0.000  -0.190   0.523   0.
  2015  39  0  0 10 498  39.000121508      -2.31      5.64      0.52  0.        3982.575      -7861.255      -4043.556    0.000  -0.190   0.523   0.
  2015  39  0  0 11 498  39.000133082      -2.01      5.73      1.05  0.        3983.403      -7860.505      -4044.629    0.000  -0.190   0.522   0.
  2015  39  0  0 12 498  39.000144656      -1.92      5.43      1.97  0.        3984.230      -7859.755      -4045.702    0.000  -0.190   0.522   0.
  2015  39  0  0 13 498  39.000156230      -2.86      4.43      3.02  0.        3985.057      -7859.004      -4046.774    0.000  -0.190   0.523   0.
  2015  39  0  0 14 498  39.000167804      -3.87      3.56      2.25  0.        3985.884      -7858.253      -4047.846    0.000  -0.190   0.523   0.
  2015  39  0  0 15 498  39.000179378      -3.26      4.42      0.55  0.        3986.711      -7857.502      -4048.919    0.000  -0.190   0.522   0.
