  2015  24  0  0  1 810  24.000020953       1.21     10.35      7.13  0.        1887.923       3964.869      -4425.055    0.000  -0.146   0.400   0.
  2015  24  0  0  2 513  24.000029091      -0.14     10.85      6.57  0.        1886.594       3965.469      -4423.837    0.000  -0.146   0.400   0.
  2015  24  0  0  3 513  24.000040665      -1.97     11.71      5.64  0.        1884.704       3966.323      -4422.105    0.000  -0.146   0.400   0.
  2015  24  0  0  4 513  24.000052240      -2.43     13.00      5.13  0.        1882.813       3967.175      -4420.372    0.000  -0.146   0.400   0.
  2015  24  0  0  5 513  24.000063814      -1.33     10.32      4.81  0.        1880.922       3968.027      -4418.638    0.000  -0.146   0.400   0.
  2015  24  0  0  6 513  24.000075388      -0.22     11.23      6.15  0.        1879.031       3968.878      -4416.903    0.000  -0.146   0.401   0.
  2015  24  0  0  7 513  24.000086962       0.82     11.74      9.60  0.        1877.140       3969.729      -4415.168    0.000  -0.146   0.401   0.
  2015  24  0  0  8 513  24.000098536       3.08     10.30     12.60  0.        1875.248       3970.579      -4413.432    0.000  -0.146   0.401   0.
  2015  24  0  0  9 513  24.000110110       2.03     10.74     11.56  0.        1873.356       3971.428      -4411.695    0.000  -0.146   0.401   0.
  2015  24  0  0 10 513  24.000121684      -0.43     10.88      9.72  0.        1871.463       3972.277      -4409.957    0.000  -0.146   0.400   0.
  2015  24  0  0 11 513  24.000133258      -0.91     10.76      9.33  0.        1869.571       3973.124      -4408.218    0.000  -0.146   0.400   0.
  2015  24  0  0 12 513  24.000144832      -1.38     11.89      9.01  0.        1867.677       3973.971      -4406.479    0.000  -0.146   0.401   0.
  2015  24  0  0 13 513  24.000156406      -2.14     11.58      7.10  0.        1865.784       3974.818      -4404.739    0.000  -0.146   0.401   0.
  2015  24  0  0 14 513  24.000167980      -3.68     10.33      3.00  0.        1863.890       3975.663      -4402.998    0.000  -0.146   0.401   0.
  2015  24  0  0 15 513  24.000179554      -4.13     10.10      2.74  0.        1861.996       3976.508      -4401.256    0.000  -0.146   0.401   0.
  2015  24  0  0 16 513  24.000191128      -2.71      9.16      0.81  0.        1860.101       3977.352      -4399.514    0.000  -0.146   0.401   0.
  2015  24  0  0 17 513  24.000202702      -2.33      8.91      1.32  0.        1858.207       3978.196      -4397.771    0.000  -0.146   0.401   0.
  2015  24  0  0 18 513  24.000214277      -2.36     10.53      4.81  0.        1856.312       3979.039      -4396.027    0.000  -0.146   0.401   0.
  2015  24  0  0 19 513  24.000225851      -2.31     11.65      8.23  0.        1854.416       3979.881      -4394.282    0.000  -0.146   0.401   0.
  2015  24  0  0 20 513  24.000237425      -1.22     12.14      8.52  0.        1852.520       3980.722      -4392.536    0.000  -0.146   0.401   0.
  2015  24  0  0 21 513  24.000248999      -0.36     13.21      9.90  0.        1850.624       3981.563      -4390.790    0.000  -0.146   0.401   0.
  2015  24  0  0 22 513  24.000260573      -1.71     11.47      9.00  0.        1848.728       3982.403      -4389.043    0.000  -0.146   0.401   0.
  2015  24  0  0 23 513  24.000272147      -1.50     10.10      7.93  0.        1846.831       3983.242      -4387.295    0.000  -0.146   0.401   0.
  2015  24  0  0 24 513  24.000283721      -1.91      9.70      6.43  0.        1844.934       3984.081      -4385.546    0.000  -0.146   0.401   0.
  2015  24  0  0 25 513  24.000295294      -0.19     10.65      6.85  0.        1843.036       3984.918      -4383.796    0.000  -0.146   0.401   0.
  2015  24  0  0 26 513  24.000306866      -0.22     10.17      6.30  0.        1841.139       3985.756      -4382.046    0.000  -0.146   0.401   0.
  2015  24  0  0 27 513  24.000318440      -0.18      7.73      7.07  0.        1839.240       3986.592      -4380.295    0.000  -0.146   0.401   0.
  2015  24  0  0 28 513  24.000330014       0.67      8.20      6.04  0.        1837.342       3987.428      -4378.543    0.000  -0.146   0.401   0.
  2015  24  0  0 29 513  24.000341589       2.31      8.24      5.70  0.        1835.443       3988.263      -4376.790    0.000  -0.146   0.401   0.
  2015  24  0  0 30 513  24.000353163       1.61      8.06      7.90  0.        1833.544       3989.097      -4375.037    0.000  -0.146   0.401   0.
  2015  24  0  0 31 513  24.000364737      -0.18      8.88      3.41  0.        1831.645       3989.930      -4373.283    0.000  -0.146   0.401   0.
  2015  24  0  0 32 513  24.000376311      -1.17     12.23      3.53  0.        1829.745       3990.763      -4371.528    0.000  -0.146   0.401   0.
  2015  24  0  0 33 513  24.000387885       1.29     13.71      7.49  0.        1827.845       3991.595      -4369.772    0.000  -0.146   0.401   0.
  2015  24  0  0 34 513  24.000399459       3.75     11.79      8.52  0.        1825.944       3992.427      -4368.015    0.000  -0.146   0.401   0.
  2015  24  0  0 35 513  24.000411033       3.84     10.05      8.26  0.        1824.044       3993.258      -4366.258    0.000  -0.146   0.401   0.
  2015  24  0  0 36 513  24.000422607       1.83      7.75      4.36  0.        1822.143       3994.087      -4364.500    0.000  -0.146   0.401   0.
  2015  24  0  0 37 513  24.000434181       1.35      9.83      4.12  0.        1820.241       3994.917      -4362.741    0.000  -0.146   0.401   0.
