  2015  11  0  0  1 840  11.000021309      -0.56      2.96     -0.94  0.        4475.978       2634.246      -7119.188    0.000  -0.195   0.536   0.
  2015  11  0  0  2 512  11.000029086      -0.38      3.43     -1.01  0.        4475.046       2634.992      -7118.957    0.000  -0.195   0.536   0.
  2015  11  0  0  3 513  11.000040660      -0.28      3.56     -0.23  0.        4473.658       2636.102      -7118.613    0.000  -0.195   0.536   0.
  2015  11  0  0  4 513  11.000052234      -0.48      3.41      0.33  0.        4472.270       2637.212      -7118.268    0.000  -0.195   0.536   0.
  2015  11  0  0  5 513  11.000063808      -0.78      3.12      0.37  0.        4470.882       2638.321      -7117.922    0.000  -0.195   0.536   0.
  2015  11  0  0  6 513  11.000075382      -1.10      2.85      0.51  0.        4469.494       2639.431      -7117.577    0.000  -0.195   0.536   0.
  2015  11  0  0  7 512  11.000086956      -1.48      2.58      0.48  0.        4468.105       2640.540      -7117.231    0.000  -0.195   0.536   0.
  2015  11  0  0  8 512  11.000098530      -1.77      2.69      0.25  0.        4466.716       2641.650      -7116.884    0.000  -0.195   0.536   0.
  2015  11  0  0  9 512  11.000110104      -1.99      2.42     -0.41  0.        4465.326       2642.759      -7116.537    0.000  -0.195   0.536   0.
  2015  11  0  0 10 512  11.000121678      -1.69      3.12      0.22  0.        4463.936       2643.868      -7116.190    0.000  -0.195   0.536   0.
  2015  11  0  0 11 512  11.000133252      -2.05      3.18     -1.46  0.        4462.546       2644.976      -7115.842    0.000  -0.195   0.536   0.
  2015  11  0  0 12 513  11.000144826      -1.80      3.32     -1.34  0.        4461.156       2646.085      -7115.493    0.000  -0.195   0.536   0.
  2015  11  0  0 13 513  11.000156400      -1.67      2.49     -1.40  0.        4459.766       2647.193      -7115.145    0.000  -0.195   0.536   0.
  2015  11  0  0 14 512  11.000167975      -1.90      2.32     -1.15  0.        4458.375       2648.302      -7114.795    0.000  -0.195   0.536   0.
  2015  11  0  0 15 512  11.000179549      -1.29      3.63     -0.94  0.        4456.984       2649.410      -7114.446    0.000  -0.195   0.536   0.
  2015  11  0  0 16 513  11.000191123      -0.93      3.24     -0.19  0.        4455.592       2650.518      -7114.095    0.000  -0.195   0.536   0.
  2015  11  0  0 17 513  11.000202697      -1.10      2.10     -0.09  0.        4454.201       2651.625      -7113.745    0.000  -0.195   0.536   0.
  2015  11  0  0 18 513  11.000214271      -1.50      2.07     -0.78  0.        4452.809       2652.733      -7113.394    0.000  -0.195   0.536   0.
  2015  11  0  0 19 513  11.000225845      -1.10      2.50     -1.02  0.        4451.417       2653.840      -7113.042    0.000  -0.195   0.536   0.
  2015  11  0  0 20 513  11.000237419      -0.96      2.76     -1.13  0.        4450.024       2654.948      -7112.690    0.000  -0.195   0.536   0.
  2015  11  0  0 21 512  11.000248993      -0.61      3.51     -0.32  0.        4448.631       2656.055      -7112.338    0.000  -0.195   0.536   0.
  2015  11  0  0 22 512  11.000260567      -1.24      2.47      0.31  0.        4447.238       2657.162      -7111.985    0.000  -0.195   0.536   0.
  2015  11  0  0 23 512  11.000272141      -1.43      2.48     -1.04  0.        4445.845       2658.269      -7111.632    0.000  -0.195   0.536   0.
  2015  11  0  0 24 512  11.000283715      -1.18      3.42     -0.37  0.        4444.451       2659.375      -7111.278    0.000  -0.195   0.536   0.
  2015  11  0  0 25 513  11.000295289      -1.84      2.09     -0.28  0.        4443.057       2660.482      -7110.924    0.000  -0.195   0.536   0.
  2015  11  0  0 26 513  11.000306863      -1.54      2.88     -0.00  0.        4441.663       2661.588      -7110.569    0.000  -0.195   0.536   0.
  2015  11  0  0 27 513  11.000318437      -1.09      2.81      0.20  0.        4440.269       2662.694      -7110.214    0.000  -0.195   0.536   0.
  2015  11  0  0 28 512  11.000330012      -1.10      2.64     -1.65  0.        4438.874       2663.800      -7109.859    0.000  -0.195   0.536   0.
  2015  11  0  0 29 512  11.000341586      -0.93      3.88     -0.95  0.        4437.479       2664.906      -7109.503    0.000  -0.195   0.536   0.
  2015  11  0  0 30 513  11.000353160      -1.18      3.72     -1.21  0.        4436.084       2666.011      -7109.146    0.000  -0.195   0.536   0.
  2015  11  0  0 31 513  11.000364734      -0.45      3.58     -0.24  0.        4434.688       2667.117      -7108.790    0.000  -0.195   0.536   0.
  2015  11  0  0 32 513  11.000376308      -0.45      3.47     -0.76  0.        4433.292       2668.222      -7108.432    0.000  -0.195   0.536   0.
  2015  11  0  0 33 513  11.000387882      -0.53      3.31     -0.14  0.        4431.896       2669.327      -7108.075    0.000  -0.195   0.536   0.
  2015  11  0  0 34 512  11.000399456      -0.83      3.38      0.38  0.        4430.500       2670.432      -7107.716    0.000  -0.195   0.536   0.
  2015  11  0  0 35 512  11.000411030      -1.25      2.41      0.09  0.        4429.103       2671.537      -7107.358    0.000  -0.195   0.536   0.
  2015  11  0  0 36 512  11.000422604      -1.42      2.61     -0.01  0.        4427.706       2672.641      -7106.999    0.000  -0.195   0.536   0.
  2015  11  0  0 37 512  11.000434178      -1.39      2.60     -0.56  0.        4426.309       2673.746      -7106.639    0.000  -0.195   0.536   0.
  2015  11  0  0 38 512  11.000445752      -1.22      2.78     -0.51  0.        4424.911       2674.850      -7106.279    0.000  -0.195   0.536   0.
  2015  11  0  0 39 513  11.000457326      -1.23      2.57     -1.17  0.        4423.513       2675.954      -7105.919    0.000  -0.195   0.536   0.
  2015  11  0  0 40 513  11.000468900      -1.22      3.00     -1.30  0.        4422.115       2677.058      -7105.558    0.000  -0.195   0.536   0.
  2015  11  0  0 41 512  11.000480475      -1.02      2.86     -0.42  0.        4420.717       2678.162      -7105.197    0.000  -0.195   0.536   0.
  2015  11  0  0 42 512  11.000492049      -1.33      2.60     -1.28  0.        4419.318       2679.265      -7104.835    0.000  -0.195   0.536   0.
  2015  11  0  0 43 513  11.000503623      -1.07      3.20     -1.39  0.        4417.919       2680.369      -7104.473    0.000  -0.195   0.536   0.
  2015  11  0  0 44 513  11.000515197      -0.53      3.53     -0.75  0.        4416.520       2681.472      -7104.110    0.000  -0.195   0.536   0.
  2015  11  0  0 45 513  11.000526771      -0.71      2.86     -1.31  0.        4415.121       2682.575      -7103.747    0.000  -0.195   0.536   0.
  2015  11  0  0 46 513  11.000538345      -0.49      2.80     -0.70  0.        4413.721       2683.678      -7103.383    0.000  -0.195   0.536   0.
  2015  11  0  0 47 513  11.000549919      -0.46      3.02     -0.19  0.        4412.321       2684.781      -7103.019    0.000  -0.195   0.536   0.
  2015  11  0  0 48 512  11.000561493      -0.60      2.93     -0.02  0.        4410.921       2685.883      -7102.655    0.000  -0.195   0.536   0.
  2015  11  0  0 49 512  11.000573067      -0.94      2.78     -0.14  0.        4409.520       2686.986      -7102.290    0.000  -0.195   0.536   0.
  2015  11  0  0 50 512  11.000584641      -1.06      2.70     -0.00  0.        4408.119       2688.088      -7101.924    0.000  -0.195   0.536   0.
  2015  11  0  0 51 512  11.000596215      -1.27      2.60      0.22  0.        4406.718       2689.190      -7101.559    0.000  -0.195   0.536   0.
  2015  11  0  0 52 513  11.000607789      -1.54      2.87     -0.13  0.        4405.317       2690.292      -7101.192    0.000  -0.195   0.536   0.
  2015  11  0  0 53 513  11.000619363      -1.74      2.51     -0.60  0.        4403.915       2691.393      -7100.826    0.000  -0.195   0.536   0.
  2015  11  0  0 54 513  11.000630938      -1.89      2.51     -0.93  0.        4402.513       2692.495      -7100.458    0.000  -0.195   0.536   0.
  2015  11  0  0 55 512  11.000642512      -1.75      1.97     -0.89  0.        4401.111       2693.596      -7100.091    0.000  -0.195   0.536   0.
  2015  11  0  0 56 513  11.000654086      -1.96      1.84     -0.79  0.        4399.708       2694.698      -7099.723    0.000  -0.195   0.536   0.
  2015  11  0  0 57 513  11.000665660      -2.21      1.14     -0.61  0.        4398.305       2695.799      -7099.354    0.000  -0.195   0.536   0.
  2015  11  0  0 58 513  11.000677234      -2.07      2.46     -0.20  0.        4396.902       2696.900      -7098.985    0.000  -0.195   0.536   0.
  2015  11  0  0 59 513  11.000688808      -1.46      2.93     -0.14  0.        4395.499       2698.000      -7098.616    0.000  -0.195   0.536   0.
  2015  11  0  1  0 513  11.000700382      -1.47      2.91     -1.18  0.        4394.095       2699.101      -7098.246    0.000  -0.195   0.536   0.
  2015  11  0  1  1 512  11.000711956      -1.02      3.19     -1.54  0.        4392.691       2700.201      -7097.876    0.000  -0.195   0.536   0.
  2015  11  0  1  2 512  11.000723530      -0.30      3.23     -0.74  0.        4391.287       2701.301      -7097.505    0.000  -0.195   0.536   0.
  2015  11  0  1  3 512  11.000735104      -0.12      3.50     -0.62  0.        4389.883       2702.401      -7097.134    0.000  -0.195   0.536   0.
  2015  11  0  1  4 512  11.000746678      -0.11      3.27      0.16  0.        4388.478       2703.501      -7096.762    0.000  -0.195   0.536   0.
  2015  11  0  1  5 512  11.000758252      -0.43      2.56      0.62  0.        4387.073       2704.601      -7096.390    0.000  -0.195   0.536   0.
  2015  11  0  1  6 513  11.000769826      -0.78      2.83     -0.15  0.        4385.668       2705.700      -7096.017    0.000  -0.195   0.536   0.
  2015  11  0  1  7 513  11.000781400      -0.79      3.23     -0.16  0.        4384.262       2706.800      -7095.644    0.000  -0.195   0.536   0.
  2015  11  0  1  8 512  11.000792975      -0.48      3.74      0.89  0.        4382.856       2707.899      -7095.271    0.000  -0.195   0.536   0.
  2015  11  0  1  9 512  11.000804549      -0.63      2.40      1.74  0.        4381.450       2708.998      -7094.897    0.000  -0.195   0.536   0.
  2015  11  0  1 10 513  11.000816123      -1.44      1.71      0.23  0.        4380.044       2710.097      -7094.523    0.000  -0.195   0.536   0.
  2015  11  0  1 11 513  11.000827697      -1.71      2.33     -0.34  0.        4378.637       2711.195      -7094.148    0.000  -0.195   0.536   0.
