  2015  32  0  0  1 869  32.000021640      -4.51      0.64     -1.09  0.        4443.117       1520.785      -5830.404    0.000  -0.146   0.401   0.
  2015  32  0  0  2 510  32.000029054      -5.49      0.43     -1.38  0.        4442.375       1521.878      -5829.848    0.000  -0.146   0.401   0.
  2015  32  0  0  3 510  32.000040628      -6.34      1.54     -3.29  0.        4441.216       1523.583      -5828.980    0.000  -0.146   0.401   0.
  2015  32  0  0  4 510  32.000052202      -6.67      4.11     -4.75  0.        4440.056       1525.288      -5828.111    0.000  -0.146   0.401   0.
  2015  32  0  0  5 510  32.000063776      -5.04      4.97     -3.56  0.        4438.896       1526.992      -5827.241    0.000  -0.146   0.401   0.
  2015  32  0  0  6 510  32.000075350      -4.93      4.94     -3.26  0.        4437.735       1528.697      -5826.371    0.000  -0.146   0.401   0.
  2015  32  0  0  7 510  32.000086924      -4.33      5.11     -1.76  0.        4436.574       1530.401      -5825.501    0.000  -0.146   0.401   0.
  2015  32  0  0  8 510  32.000098498      -3.84      3.90      0.31  0.        4435.413       1532.106      -5824.629    0.000  -0.146   0.401   0.
  2015  32  0  0  9 510  32.000110072      -3.83      2.81      1.43  0.        4434.251       1533.810      -5823.758    0.000  -0.146   0.401   0.
  2015  32  0  0 10 510  32.000121646      -3.35      1.20      3.39  0.        4433.088       1535.514      -5822.885    0.000  -0.146   0.401   0.
  2015  32  0  0 11 510  32.000133221      -3.21     -0.36      2.50  0.        4431.926       1537.218      -5822.012    0.000  -0.146   0.401   0.
  2015  32  0  0 12 510  32.000144795      -3.71     -0.22     -0.20  0.        4430.762       1538.921      -5821.139    0.000  -0.146   0.401   0.
  2015  32  0  0 13 510  32.000156369      -3.40     -0.00     -1.00  0.        4429.599       1540.625      -5820.265    0.000  -0.146   0.401   0.
  2015  32  0  0 14 510  32.000167943      -5.08      1.11     -1.62  0.        4428.434       1542.328      -5819.390    0.000  -0.146   0.401   0.
  2015  32  0  0 15 510  32.000179517      -3.66      0.87     -0.54  0.        4427.270       1544.031      -5818.514    0.000  -0.146   0.401   0.
  2015  32  0  0 16 510  32.000191091      -6.15      3.12     -3.45  0.        4426.105       1545.734      -5817.638    0.000  -0.146   0.401   0.
  2015  32  0  0 17 510  32.000202665      -4.22      2.12     -1.79  0.        4424.939       1547.437      -5816.762    0.000  -0.146   0.401   0.
  2015  32  0  0 18 510  32.000214239      -3.92      4.69     -0.98  0.        4423.773       1549.140      -5815.885    0.000  -0.146   0.401   0.
  2015  32  0  0 19 510  32.000225813      -4.46      3.44     -1.58  0.        4422.607       1550.843      -5815.007    0.000  -0.146   0.401   0.
  2015  32  0  0 20 510  32.000237387      -4.00      3.46      1.93  0.        4421.440       1552.545      -5814.128    0.000  -0.146   0.401   0.
  2015  32  0  0 21 510  32.000248961      -4.38      2.32      1.78  0.        4420.273       1554.247      -5813.249    0.000  -0.146   0.401   0.
  2015  32  0  0 22 510  32.000260535      -4.49      0.29      1.07  0.        4419.105       1555.949      -5812.370    0.000  -0.146   0.401   0.
  2015  32  0  0 23 510  32.000272109      -5.25      1.58      0.37  0.        4417.936       1557.651      -5811.490    0.000  -0.146   0.401   0.
  2015  32  0  0 24 510  32.000283683      -5.30      0.72     -1.46  0.        4416.768       1559.353      -5810.609    0.000  -0.146   0.401   0.
  2015  32  0  0 25 510  32.000295258      -4.68      1.29     -0.43  0.        4415.599       1561.055      -5809.728    0.000  -0.146   0.401   0.
  2015  32  0  0 26 510  32.000306832      -6.11     -0.61     -2.26  0.        4414.429       1562.756      -5808.846    0.000  -0.146   0.401   0.
  2015  32  0  0 27 510  32.000318406      -5.29      0.30     -4.33  0.        4413.259       1564.457      -5807.963    0.000  -0.146   0.401   0.
  2015  32  0  0 28 510  32.000329980      -3.45      3.93     -3.55  0.        4412.088       1566.159      -5807.080    0.000  -0.146   0.401   0.
  2015  32  0  0 29 510  32.000341553      -4.15      2.48     -1.10  0.        4410.917       1567.860      -5806.196    0.000  -0.146   0.401   0.
  2015  32  0  0 30 510  32.000353125      -4.07      4.53     -2.41  0.        4409.746       1569.560      -5805.312    0.000  -0.146   0.401   0.
  2015  32  0  0 31 509  32.000364699      -3.79      3.88      0.40  0.        4408.574       1571.261      -5804.427    0.000  -0.146   0.401   0.
  2015  32  0  0 32 509  32.000376273      -2.38      3.42      0.09  0.        4407.402       1572.961      -5803.541    0.000  -0.146   0.401   0.
  2015  32  0  0 33 509  32.000387847      -3.48      1.91      2.48  0.        4406.229       1574.662      -5802.655    0.000  -0.146   0.401   0.
  2015  32  0  0 34 509  32.000399421      -4.61      0.79      0.88  0.        4405.056       1576.362      -5801.768    0.000  -0.146   0.401   0.
  2015  32  0  0 35 510  32.000410995      -4.67     -0.55     -0.04  0.        4403.882       1578.062      -5800.881    0.000  -0.146   0.401   0.
  2015  32  0  0 36 510  32.000422569      -4.90      0.18      0.02  0.        4402.708       1579.762      -5799.993    0.000  -0.146   0.401   0.
  2015  32  0  0 37 509  32.000434144      -3.97      1.46     -0.35  0.        4401.533       1581.461      -5799.104    0.000  -0.146   0.401   0.
  2015  32  0  0 38 509  32.000445718      -4.60     -0.69      0.13  0.        4400.358       1583.161      -5798.215    0.000  -0.146   0.401   0.
  2015  32  0  0 39 510  32.000457292      -5.23      0.01     -3.76  0.        4399.183       1584.860      -5797.326    0.000  -0.146   0.401   0.
  2015  32  0  0 40 510  32.000468866      -4.53      2.60     -3.24  0.        4398.007       1586.559      -5796.435    0.000  -0.146   0.401   0.
  2015  32  0  0 41 510  32.000480440      -4.96      3.91     -1.28  0.        4396.830       1588.258      -5795.544    0.000  -0.146   0.401   0.
  2015  32  0  0 42 510  32.000492014      -4.01      3.48     -2.75  0.        4395.653       1589.957      -5794.653    0.000  -0.146   0.401   0.
  2015  32  0  0 43 510  32.000503588      -3.89      4.14     -0.33  0.        4394.476       1591.656      -5793.761    0.000  -0.146   0.401   0.
  2015  32  0  0 44 509  32.000515162      -3.74      2.89      1.30  0.        4393.298       1593.355      -5792.868    0.000  -0.146   0.401   0.
  2015  32  0  0 45 509  32.000526736      -3.88      2.21      0.56  0.        4392.120       1595.053      -5791.974    0.000  -0.146   0.401   0.
  2015  32  0  0 46 509  32.000538310      -4.23      0.73      2.58  0.        4390.941       1596.751      -5791.080    0.000  -0.146   0.401   0.
  2015  32  0  0 47 509  32.000549884      -4.65      0.78     -1.14  0.        4389.762       1598.449      -5790.186    0.000  -0.146   0.401   0.
  2015  32  0  0 48 509  32.000561458      -4.78      0.51     -1.55  0.        4388.582       1600.147      -5789.291    0.000  -0.146   0.401   0.
  2015  32  0  0 49 510  32.000573032      -5.58     -0.15     -2.90  0.        4387.402       1601.845      -5788.395    0.000  -0.146   0.401   0.
  2015  32  0  0 50 510  32.000584607      -6.29      3.39     -2.80  0.        4386.222       1603.542      -5787.499    0.000  -0.146   0.401   0.
  2015  32  0  0 51 509  32.000596181      -3.82      2.38      0.47  0.        4385.041       1605.240      -5786.602    0.000  -0.146   0.401   0.
  2015  32  0  0 52 509  32.000607755      -4.78      0.57     -3.75  0.        4383.859       1606.937      -5785.704    0.000  -0.146   0.401   0.
  2015  32  0  0 53 510  32.000619329      -3.85      3.76     -1.92  0.        4382.677       1608.634      -5784.806    0.000  -0.146   0.401   0.
  2015  32  0  0 54 510  32.000630903      -4.71      4.78     -4.46  0.        4381.495       1610.331      -5783.907    0.000  -0.146   0.401   0.
  2015  32  0  0 55 510  32.000642477      -3.58      5.49     -0.36  0.        4380.312       1612.028      -5783.008    0.000  -0.146   0.401   0.
  2015  32  0  0 56 510  32.000654051      -4.22      3.36      2.21  0.        4379.129       1613.724      -5782.108    0.000  -0.146   0.401   0.
  2015  32  0  0 57 509  32.000665625      -4.11      1.29      1.33  0.        4377.946       1615.420      -5781.207    0.000  -0.146   0.401   0.
  2015  32  0  0 58 509  32.000677199      -4.86      0.51      0.25  0.        4376.761       1617.117      -5780.306    0.000  -0.146   0.401   0.
  2015  32  0  0 59 509  32.000688773      -4.78     -1.29      0.15  0.        4375.576       1618.812      -5779.404    0.000  -0.146   0.401   0.
  2015  32  0  1  0 509  32.000700347      -4.62     -2.79      0.88  0.        4374.391       1620.509      -5778.502    0.000  -0.146   0.401   0.
  2015  32  0  1  1 509  32.000711921      -3.46     -0.82     -2.05  0.        4373.206       1622.204      -5777.599    0.000  -0.146   0.401   0.
  2015  32  0  1  2 510  32.000723495      -3.93     -1.33     -3.38  0.        4372.020       1623.899      -5776.695    0.000  -0.146   0.401   0.
  2015  32  0  1  3 510  32.000735069      -4.40      1.18     -2.64  0.        4370.833       1625.595      -5775.791    0.000  -0.146   0.401   0.
  2015  32  0  1  4 509  32.000746644      -4.25      3.05     -2.34  0.        4369.646       1627.290      -5774.886    0.000  -0.146   0.401   0.
  2015  32  0  1  5 509  32.000758218      -3.54      4.74     -4.21  0.        4368.459       1628.985      -5773.981    0.000  -0.146   0.401   0.
  2015  32  0  1  6 510  32.000769792      -2.37      8.19     -1.00  0.        4367.271       1630.680      -5773.075    0.000  -0.146   0.401   0.
  2015  32  0  1  7 510  32.000781366      -2.95      6.18      1.40  0.        4366.083       1632.375      -5772.168    0.000  -0.146   0.401   0.
  2015  32  0  1  8 510  32.000792940      -4.11      2.39      0.50  0.        4364.894       1634.069      -5771.261    0.000  -0.146   0.401   0.
  2015  32  0  1  9 510  32.000804514      -3.11      2.43      2.15  0.        4363.705       1635.763      -5770.353    0.000  -0.146   0.401   0.
  2015  32  0  1 10 510  32.000816088      -4.02     -0.68     -0.84  0.        4362.515       1637.458      -5769.445    0.000  -0.146   0.401   0.
  2015  32  0  1 11 509  32.000827662      -4.66     -0.30      1.36  0.        4361.325       1639.152      -5768.535    0.000  -0.146   0.401   0.
  2015  32  0  1 12 509  32.000839236      -4.31     -2.74     -0.94  0.        4360.134       1640.845      -5767.626    0.000  -0.146   0.401   0.
