  2015  31  0  0  2 601  31.000030120      -6.99     -3.24     -4.19  0.        6182.387      -4738.497      -5823.053    0.000  -0.146   0.401   0.
  2015  31  0  0  3 492  31.000040428      -6.96     -3.02     -4.05  0.        6182.547      -4737.279      -5823.662    0.000  -0.146   0.401   0.
  2015  31  0  0  4 492  31.000052002      -6.91     -3.17     -3.98  0.        6182.727      -4735.910      -5824.345    0.000  -0.146   0.401   0.
  2015  31  0  0  5 493  31.000063576      -6.21     -3.21     -4.82  0.        6182.906      -4734.541      -5825.029    0.000  -0.146   0.401   0.
  2015  31  0  0  6 493  31.000075150      -5.48     -2.14     -5.99  0.        6183.084      -4733.172      -5825.712    0.000  -0.146   0.401   0.
  2015  31  0  0  7 492  31.000086725      -5.86     -1.18     -6.23  0.        6183.263      -4731.803      -5826.394    0.000  -0.146   0.401   0.
  2015  31  0  0  8 492  31.000098299      -7.35     -0.72     -5.11  0.        6183.441      -4730.434      -5827.077    0.000  -0.146   0.401   0.
  2015  31  0  0  9 493  31.000109873      -8.46     -1.97     -3.62  0.        6183.619      -4729.064      -5827.759    0.000  -0.146   0.401   0.
  2015  31  0  0 10 493  31.000121447      -7.95     -3.09     -3.45  0.        6183.796      -4727.694      -5828.441    0.000  -0.146   0.401   0.
  2015  31  0  0 11 493  31.000133021      -6.84     -4.03     -4.02  0.        6183.973      -4726.324      -5829.123    0.000  -0.146   0.401   0.
  2015  31  0  0 12 493  31.000144595      -5.57     -3.91     -5.22  0.        6184.150      -4724.954      -5829.804    0.000  -0.146   0.401   0.
  2015  31  0  0 13 493  31.000156169      -5.06     -2.63     -6.11  0.        6184.327      -4723.583      -5830.485    0.000  -0.146   0.401   0.
  2015  31  0  0 14 492  31.000167743      -5.23     -0.96     -6.58  0.        6184.504      -4722.213      -5831.166    0.000  -0.146   0.401   0.
  2015  31  0  0 15 492  31.000179317      -6.38     -0.55     -6.01  0.        6184.679      -4720.842      -5831.847    0.000  -0.146   0.401   0.
  2015  31  0  0 16 492  31.000190891      -7.33     -1.60     -5.05  0.        6184.855      -4719.470      -5832.527    0.000  -0.146   0.401   0.
  2015  31  0  0 17 492  31.000202465      -7.49     -2.97     -4.69  0.        6185.031      -4718.099      -5833.207    0.000  -0.146   0.401   0.
  2015  31  0  0 18 492  31.000214039      -6.68     -3.66     -5.28  0.        6185.206      -4716.727      -5833.887    0.000  -0.146   0.401   0.
  2015  31  0  0 19 493  31.000225613      -6.00     -3.11     -5.85  0.        6185.381      -4715.356      -5834.567    0.000  -0.146   0.401   0.
  2015  31  0  0 20 493  31.000237187      -5.88     -2.82     -6.11  0.        6185.556      -4713.983      -5835.246    0.000  -0.146   0.401   0.
  2015  31  0  0 21 492  31.000248762      -6.01     -1.76     -6.28  0.        6185.730      -4712.611      -5835.925    0.000  -0.146   0.401   0.
  2015  31  0  0 22 493  31.000260336      -6.79     -0.96     -5.49  0.        6185.904      -4711.239      -5836.604    0.000  -0.146   0.401   0.
  2015  31  0  0 23 493  31.000271910      -7.63     -1.77     -3.98  0.        6186.078      -4709.866      -5837.282    0.000  -0.146   0.401   0.
  2015  31  0  0 24 493  31.000283484      -7.48     -3.62     -4.09  0.        6186.251      -4708.493      -5837.960    0.000  -0.146   0.401   0.
  2015  31  0  0 25 493  31.000295058      -6.21     -3.27     -5.56  0.        6186.425      -4707.120      -5838.638    0.000  -0.146   0.401   0.
  2015  31  0  0 26 493  31.000306632      -5.78     -2.18     -6.37  0.        6186.598      -4705.747      -5839.316    0.000  -0.146   0.401   0.
  2015  31  0  0 27 492  31.000318206      -6.15     -1.24     -6.41  0.        6186.770      -4704.373      -5839.993    0.000  -0.146   0.401   0.
  2015  31  0  0 28 492  31.000329780      -7.17     -0.54     -5.61  0.        6186.943      -4702.999      -5840.670    0.000  -0.146   0.401   0.
  2015  31  0  0 29 492  31.000341354      -7.93     -2.05     -4.10  0.        6187.115      -4701.625      -5841.347    0.000  -0.146   0.401   0.
  2015  31  0  0 30 492  31.000352928      -7.31     -3.99     -4.31  0.        6187.286      -4700.251      -5842.024    0.000  -0.146   0.401   0.
  2015  31  0  0 31 492  31.000364502      -6.37     -4.42     -5.20  0.        6187.458      -4698.876      -5842.700    0.000  -0.146   0.401   0.
  2015  31  0  0 32 493  31.000376076      -5.50     -3.36     -6.37  0.        6187.629      -4697.502      -5843.376    0.000  -0.146   0.401   0.
  2015  31  0  0 33 493  31.000387650      -5.37     -0.83     -6.79  0.        6187.800      -4696.127      -5844.052    0.000  -0.146   0.401   0.
  2015  31  0  0 34 492  31.000399225      -6.74      0.11     -5.52  0.        6187.971      -4694.752      -5844.727    0.000  -0.146   0.401   0.
  2015  31  0  0 35 492  31.000410799      -7.66     -0.84     -4.60  0.        6188.141      -4693.377      -5845.402    0.000  -0.146   0.401   0.
  2015  31  0  0 36 493  31.000422373      -7.31     -2.62     -4.12  0.        6188.311      -4692.001      -5846.077    0.000  -0.146   0.401   0.
  2015  31  0  0 37 493  31.000433947      -6.58     -3.19     -5.60  0.        6188.481      -4690.625      -5846.752    0.000  -0.146   0.401   0.
  2015  31  0  0 38 493  31.000445519      -6.14     -2.66     -6.28  0.        6188.650      -4689.249      -5847.426    0.000  -0.146   0.401   0.
  2015  31  0  0 39 492  31.000457092      -6.17     -1.77     -6.33  0.        6188.820      -4687.872      -5848.100    0.000  -0.146   0.401   0.
  2015  31  0  0 40 492  31.000468666      -6.68     -1.44     -5.83  0.        6188.988      -4686.496      -5848.774    0.000  -0.146   0.401   0.
  2015  31  0  0 41 492  31.000480240      -7.04     -1.77     -4.89  0.        6189.157      -4685.120      -5849.448    0.000  -0.146   0.401   0.
  2015  31  0  0 42 492  31.000491814      -6.77     -2.23     -4.84  0.        6189.325      -4683.743      -5850.121    0.000  -0.146   0.401   0.
  2015  31  0  0 43 492  31.000503388      -6.55     -1.96     -5.45  0.        6189.493      -4682.366      -5850.794    0.000  -0.146   0.401   0.
  2015  31  0  0 44 492  31.000514962      -6.00     -1.69     -6.50  0.        6189.661      -4680.988      -5851.467    0.000  -0.146   0.401   0.
  2015  31  0  0 45 492  31.000526536      -5.80     -1.13     -6.58  0.        6189.829      -4679.611      -5852.139    0.000  -0.146   0.401   0.
  2015  31  0  0 46 492  31.000538111      -6.00      0.18     -6.34  0.        6189.996      -4678.233      -5852.812    0.000  -0.146   0.401   0.
  2015  31  0  0 47 492  31.000549685      -6.52     -0.19     -6.43  0.        6190.163      -4676.855      -5853.483    0.000  -0.146   0.401   0.
  2015  31  0  0 48 492  31.000561259      -6.79     -1.37     -5.57  0.        6190.329      -4675.477      -5854.155    0.000  -0.146   0.401   0.
  2015  31  0  0 49 492  31.000572833      -6.57     -1.96     -5.19  0.        6190.496      -4674.099      -5854.826    0.000  -0.146   0.401   0.
  2015  31  0  0 50 492  31.000584407      -6.29     -1.77     -6.13  0.        6190.662      -4672.720      -5855.497    0.000  -0.146   0.401   0.
  2015  31  0  0 51 492  31.000595981      -6.43     -1.81     -6.47  0.        6190.827      -4671.341      -5856.168    0.000  -0.146   0.401   0.
  2015  31  0  0 52 492  31.000607555      -6.34     -2.21     -6.19  0.        6190.993      -4669.962      -5856.838    0.000  -0.146   0.401   0.
  2015  31  0  0 53 492  31.000619129      -6.03     -2.07     -6.11  0.        6191.158      -4668.583      -5857.509    0.000  -0.146   0.401   0.
  2015  31  0  0 54 492  31.000630703      -5.56     -1.58     -6.46  0.        6191.323      -4667.203      -5858.179    0.000  -0.146   0.401   0.
  2015  31  0  0 55 492  31.000642277      -5.76     -0.84     -6.57  0.        6191.487      -4665.824      -5858.848    0.000  -0.146   0.401   0.
  2015  31  0  0 56 492  31.000653851      -6.29     -0.30     -6.29  0.        6191.652      -4664.444      -5859.518    0.000  -0.146   0.401   0.
  2015  31  0  0 57 492  31.000665425      -6.67     -0.29     -5.86  0.        6191.816      -4663.064      -5860.187    0.000  -0.146   0.401   0.
  2015  31  0  0 58 492  31.000676999      -6.73     -0.92     -5.93  0.        6191.979      -4661.683      -5860.856    0.000  -0.146   0.401   0.
  2015  31  0  0 59 492  31.000688573      -6.31     -1.66     -6.31  0.        6192.143      -4660.303      -5861.525    0.000  -0.146   0.401   0.
  2015  31  0  1  0 492  31.000700148      -6.26     -0.57     -6.58  0.        6192.306      -4658.922      -5862.193    0.000  -0.146   0.401   0.
  2015  31  0  1  1 492  31.000711722      -6.77     -0.20     -5.90  0.        6192.469      -4657.541      -5862.861    0.000  -0.146   0.401   0.
  2015  31  0  1  2 492  31.000723296      -7.35      0.53     -4.98  0.        6192.631      -4656.160      -5863.529    0.000  -0.146   0.401   0.
  2015  31  0  1  3 492  31.000734870      -7.26     -0.00     -4.78  0.        6192.794      -4654.778      -5864.196    0.000  -0.146   0.401   0.
  2015  31  0  1  4 492  31.000746444      -6.82     -1.19     -5.98  0.        6192.955      -4653.397      -5864.863    0.000  -0.146   0.401   0.
  2015  31  0  1  5 492  31.000758018      -6.11     -1.06     -6.58  0.        6193.117      -4652.015      -5865.530    0.000  -0.146   0.401   0.
  2015  31  0  1  6 492  31.000769592      -5.66     -0.59     -6.70  0.        6193.279      -4650.632      -5866.197    0.000  -0.146   0.401   0.
  2015  31  0  1  7 492  31.000781166      -5.53     -0.03     -6.09  0.        6193.440      -4649.250      -5866.864    0.000  -0.146   0.401   0.
  2015  31  0  1  8 492  31.000792740      -6.00     -0.79     -6.21  0.        6193.601      -4647.868      -5867.530    0.000  -0.146   0.401   0.
  2015  31  0  1  9 492  31.000804314      -6.15     -0.42     -6.85  0.        6193.761      -4646.485      -5868.196    0.000  -0.146   0.401   0.
  2015  31  0  1 10 492  31.000815888      -6.71      0.28     -5.83  0.        6193.922      -4645.102      -5868.861    0.000  -0.146   0.401   0.
  2015  31  0  1 11 492  31.000827462      -6.94      0.09     -5.68  0.        6194.082      -4643.719      -5869.527    0.000  -0.146   0.401   0.
  2015  31  0  1 12 492  31.000839036      -7.08     -0.73     -5.48  0.        6194.241      -4642.335      -5870.192    0.000  -0.146   0.401   0.
  2015  31  0  1 13 492  31.000850611      -6.78     -1.17     -6.09  0.        6194.400      -4640.952      -5870.856    0.000  -0.146   0.401   0.
  2015  31  0  1 14 492  31.000862185      -5.97     -2.24     -6.55  0.        6194.559      -4639.568      -5871.521    0.000  -0.146   0.401   0.
  2015  31  0  1 15 492  31.000873759      -5.55     -2.17     -6.47  0.        6194.718      -4638.184      -5872.185    0.000  -0.146   0.401   0.
  2015  31  0  1 16 492  31.000885333      -5.79     -0.23     -5.91  0.        6194.877      -4636.800      -5872.849    0.000  -0.146   0.401   0.
  2015  31  0  1 17 492  31.000896907      -7.18      0.13     -4.72  0.        6195.035      -4635.415      -5873.513    0.000  -0.146   0.401   0.
  2015  31  0  1 18 492  31.000908479      -7.49     -1.44     -4.76  0.        6195.193      -4634.030      -5874.176    0.000  -0.146   0.401   0.
  2015  31  0  1 19 492  31.000920052      -6.83     -1.77     -6.00  0.        6195.350      -4632.646      -5874.839    0.000  -0.146   0.401   0.
  2015  31  0  1 20 492  31.000931626      -5.86     -2.33     -5.81  0.        6195.508      -4631.260      -5875.502    0.000  -0.146   0.401   0.
  2015  31  0  1 21 492  31.000943200      -5.19     -0.78     -6.20  0.        6195.665      -4629.875      -5876.165    0.000  -0.146   0.401   0.
  2015  31  0  1 22 492  31.000954774      -5.39      1.47     -6.46  0.        6195.822      -4628.489      -5876.827    0.000  -0.146   0.401   0.
  2015  31  0  1 23 492  31.000966348      -6.37      1.24     -6.43  0.        6195.978      -4627.104      -5877.489    0.000  -0.146   0.401   0.
  2015  31  0  1 24 492  31.000977923      -6.44      0.28     -5.92  0.        6196.134      -4625.718      -5878.151    0.000  -0.146   0.401   0.
  2015  31  0  1 25 492  31.000989497      -6.78      1.15     -6.02  0.        6196.290      -4624.331      -5878.812    0.000  -0.146   0.401   0.
  2015  31  0  1 26 492  31.001001071      -6.86     -0.08     -5.49  0.        6196.446      -4622.945      -5879.474    0.000  -0.146   0.401   0.
  2015  31  0  1 27 492  31.001012645      -6.21     -0.35     -6.30  0.        6196.601      -4621.558      -5880.135    0.000  -0.146   0.401   0.
  2015  31  0  1 28 492  31.001024219      -5.99      0.50     -6.84  0.        6196.756      -4620.172      -5880.795    0.000  -0.146   0.401   0.
  2015  31  0  1 29 492  31.001035793      -5.32      0.28     -7.27  0.        6196.911      -4618.784      -5881.456    0.000  -0.146   0.401   0.
  2015  31  0  1 30 492  31.001047367      -4.72      0.29     -7.66  0.        6197.066      -4617.397      -5882.116    0.000  -0.146   0.401   0.
  2015  31  0  1 31 492  31.001058941      -4.39      1.77     -7.83  0.        6197.220      -4616.010      -5882.776    0.000  -0.146   0.401   0.
  2015  31  0  1 32 492  31.001070515      -5.43      2.25     -6.97  0.        6197.374      -4614.622      -5883.435    0.000  -0.146   0.401   0.
  2015  31  0  1 33 492  31.001082089      -6.50      1.63     -6.69  0.        6197.527      -4613.234      -5884.095    0.000  -0.146   0.401   0.
  2015  31  0  1 34 492  31.001093663      -6.71      0.88     -7.10  0.        6197.680      -4611.846      -5884.754    0.000  -0.146   0.401   0.
  2015  31  0  1 35 492  31.001105237      -6.46      0.06     -7.44  0.        6197.833      -4610.458      -5885.412    0.000  -0.146   0.401   0.
