  2016  96  0  0  1 597  96.000018485       1.29      1.34      0.88  0.        1953.577      -2252.494      -6765.533    0.000  -0.149   0.410   0.
  2016  96  0  0  2 487  96.000028793       1.28      1.11      1.03  0.        1954.882      -2252.855      -6764.057    0.000  -0.149   0.410   0.
  2016  96  0  0  3 487  96.000040367       2.09      1.55      0.50  0.        1956.347      -2253.260      -6762.398    0.000  -0.150   0.411   0.
  2016  96  0  0  4 487  96.000051942       1.64      1.65      1.20  0.        1957.812      -2253.665      -6760.739    0.000  -0.150   0.411   0.
  2016  96  0  0  5 487  96.000063516       0.93      1.51      1.43  0.        1959.277      -2254.069      -6759.079    0.000  -0.149   0.410   0.
  2016  96  0  0  6 487  96.000075090       0.94      1.41      1.07  0.        1960.742      -2254.473      -6757.418    0.000  -0.149   0.410   0.
  2016  96  0  0  7 487  96.000086664       1.59      1.67      0.77  0.        1962.206      -2254.878      -6755.757    0.000  -0.150   0.411   0.
  2016  96  0  0  8 487  96.000098238       2.26      1.11      1.39  0.        1963.671      -2255.281      -6754.095    0.000  -0.150   0.411   0.
  2016  96  0  0  9 487  96.000109812       1.91      1.48      0.81  0.        1965.135      -2255.685      -6752.432    0.000  -0.150   0.411   0.
  2016  96  0  0 10 487  96.000121386       1.44      2.13      0.27  0.        1966.599      -2256.088      -6750.768    0.000  -0.150   0.411   0.
  2016  96  0  0 11 487  96.000132960       0.32      1.76      2.40  0.        1968.062      -2256.491      -6749.104    0.000  -0.149   0.410   0.
  2016  96  0  0 12 487  96.000144534       1.43      1.30      0.15  0.        1969.526      -2256.894      -6747.439    0.000  -0.149   0.410   0.
  2016  96  0  0 13 487  96.000156108       0.70      1.14      1.26  0.        1970.989      -2257.297      -6745.773    0.000  -0.150   0.411   0.
  2016  96  0  0 14 487  96.000167682       0.54      1.46      1.50  0.        1972.452      -2257.699      -6744.107    0.000  -0.150   0.411   0.
  2016  96  0  0 15 487  96.000179256       1.55      1.20      0.50  0.        1973.915      -2258.102      -6742.439    0.000  -0.150   0.411   0.
  2016  96  0  0 16 487  96.000190830       1.00      1.75      1.40  0.        1975.377      -2258.503      -6740.772    0.000  -0.150   0.411   0.
  2016  96  0  0 17 487  96.000202402       0.83      1.52      1.31  0.        1976.840      -2258.905      -6739.103    0.000  -0.149   0.410   0.
  2016  96  0  0 18 487  96.000213976       1.70      1.87      0.04  0.        1978.302      -2259.307      -6737.434    0.000  -0.149   0.410   0.
  2016  96  0  0 19 487  96.000225550       0.37      1.80      1.12  0.        1979.764      -2259.708      -6735.764    0.000  -0.150   0.411   0.
  2016  96  0  0 20 487  96.000237124       0.46      1.35      1.18  0.        1981.226      -2260.109      -6734.093    0.000  -0.150   0.411   0.
  2016  96  0  0 21 487  96.000248698       1.34      1.43      0.78  0.        1982.687      -2260.509      -6732.421    0.000  -0.150   0.411   0.
  2016  96  0  0 22 487  96.000260272       0.94      1.89      0.95  0.        1984.148      -2260.910      -6730.749    0.000  -0.150   0.411   0.
  2016  96  0  0 23 487  96.000271846       1.41      1.36      1.30  0.        1985.610      -2261.310      -6729.076    0.000  -0.149   0.410   0.
  2016  96  0  0 24 487  96.000283420       0.99      1.94      0.61  0.        1987.071      -2261.710      -6727.403    0.000  -0.149   0.410   0.
  2016  96  0  0 25 487  96.000294994       0.58      1.56      1.70  0.        1988.531      -2262.110      -6725.728    0.000  -0.150   0.411   0.
  2016  96  0  0 26 487  96.000306568       1.00      1.49      1.23  0.        1989.992      -2262.509      -6724.053    0.000  -0.150   0.411   0.
  2016  96  0  0 27 487  96.000318142       1.31      1.27      0.97  0.        1991.452      -2262.909      -6722.377    0.000  -0.150   0.411   0.
  2016  96  0  0 28 487  96.000329716       1.84      2.01      1.50  0.        1992.912      -2263.308      -6720.701    0.000  -0.150   0.411   0.
  2016  96  0  0 29 487  96.000341290      -0.10      1.20      0.04  0.        1994.372      -2263.707      -6719.024    0.000  -0.149   0.410   0.
  2016  96  0  0 30 487  96.000352865       2.43      1.92      1.29  0.        1995.832      -2264.105      -6717.346    0.000  -0.149   0.410   0.
  2016  96  0  0 31 487  96.000364439      -0.54      2.02      0.63  0.        1997.291      -2264.503      -6715.667    0.000  -0.150   0.411   0.
  2016  96  0  0 32 487  96.000376013       1.39      1.83      0.50  0.        1998.750      -2264.901      -6713.987    0.000  -0.150   0.411   0.
  2016  96  0  0 33 487  96.000387587       1.59      1.04      0.71  0.        2000.209      -2265.299      -6712.307    0.000  -0.150   0.411   0.
  2016  96  0  0 34 487  96.000399161       1.63      1.15      0.18  0.        2001.668      -2265.697      -6710.627    0.000  -0.150   0.411   0.
  2016  96  0  0 35 487  96.000410735      -0.04      1.12      1.74  0.        2003.127      -2266.094      -6708.945    0.000  -0.150   0.411   0.
  2016  96  0  0 36 487  96.000422309       2.43      1.28      1.41  0.        2004.585      -2266.491      -6707.263    0.000  -0.150   0.411   0.
  2016  96  0  0 37 487  96.000433883       1.68      0.93      1.62  0.        2006.043      -2266.888      -6705.580    0.000  -0.150   0.411   0.
  2016  96  0  0 38 487  96.000445457       1.61      1.74      0.24  0.        2007.501      -2267.285      -6703.896    0.000  -0.150   0.411   0.
  2016  96  0  0 39 487  96.000457031       2.31      1.85      0.65  0.        2008.959      -2267.681      -6702.212    0.000  -0.149   0.410   0.
  2016  96  0  0 40 487  96.000468605       0.92      1.78      0.52  0.        2010.416      -2268.077      -6700.526    0.000  -0.149   0.410   0.
  2016  96  0  0 41 487  96.000480179       1.63      1.80      1.03  0.        2011.873      -2268.473      -6698.840    0.000  -0.150   0.411   0.
  2016  96  0  0 42 487  96.000491753       0.47      1.82      1.35  0.        2013.330      -2268.869      -6697.154    0.000  -0.150   0.411   0.
  2016  96  0  0 43 487  96.000503328       1.11      1.39      1.31  0.        2014.787      -2269.264      -6695.467    0.000  -0.149   0.410   0.
  2016  96  0  0 44 487  96.000514902       1.81      1.33      1.22  0.        2016.244      -2269.659      -6693.778    0.000  -0.149   0.410   0.
  2016  96  0  0 45 487  96.000526476       1.65      1.58      1.27  0.        2017.700      -2270.054      -6692.090    0.000  -0.150   0.411   0.
  2016  96  0  0 46 487  96.000538050       1.56      1.57      0.99  0.        2019.156      -2270.449      -6690.400    0.000  -0.150   0.411   0.
  2016  96  0  0 47 487  96.000549624       0.79      1.55      1.17  0.        2020.612      -2270.843      -6688.710    0.000  -0.149   0.410   0.
  2016  96  0  0 48 487  96.000561198       1.34      1.79      0.49  0.        2022.068      -2271.237      -6687.019    0.000  -0.149   0.410   0.
  2016  96  0  0 49 487  96.000572770       1.03      1.64      1.42  0.        2023.524      -2271.631      -6685.327    0.000  -0.149   0.410   0.
  2016  96  0  0 50 487  96.000584343       0.87      1.84      0.75  0.        2024.979      -2272.025      -6683.635    0.000  -0.149   0.410   0.
  2016  96  0  0 51 487  96.000595917       0.57      1.42      0.78  0.        2026.434      -2272.418      -6681.942    0.000  -0.149   0.410   0.
  2016  96  0  0 52 487  96.000607491       1.34      1.62      0.87  0.        2027.889      -2272.812      -6680.248    0.000  -0.149   0.410   0.
