  2015  60  0  0  1 858  60.000021515      -1.91     -3.87     -0.24  0.        3819.339      -3170.201      -5550.494    0.000  -0.185   0.509   0.
  2015  60  0  0  2 499  60.000028929      -1.79     -4.00     -0.23  0.        3819.677      -3168.847      -5550.175    0.000  -0.185   0.509   0.
  2015  60  0  0  3 499  60.000040503      -1.58     -3.44     -0.07  0.        3820.205      -3166.733      -5549.678    0.000  -0.185   0.509   0.
  2015  60  0  0  4 499  60.000052077      -2.02     -2.36     -0.82  0.        3820.732      -3164.619      -5549.180    0.000  -0.185   0.509   0.
  2015  60  0  0  5 499  60.000063652      -1.94     -2.81     -1.02  0.        3821.259      -3162.504      -5548.681    0.000  -0.185   0.509   0.
  2015  60  0  0  6 499  60.000075226      -1.73     -2.65     -0.73  0.        3821.786      -3160.389      -5548.182    0.000  -0.185   0.509   0.
  2015  60  0  0  7 499  60.000086800      -1.83     -2.85     -0.69  0.        3822.312      -3158.274      -5547.683    0.000  -0.185   0.509   0.
  2015  60  0  0  8 499  60.000098374      -1.76     -3.37     -0.49  0.        3822.838      -3156.159      -5547.182    0.000  -0.185   0.509   0.
  2015  60  0  0  9 499  60.000109948      -1.65     -2.82     -0.24  0.        3823.364      -3154.043      -5546.682    0.000  -0.185   0.509   0.
  2015  60  0  0 10 499  60.000121522      -1.90     -2.60     -0.51  0.        3823.889      -3151.926      -5546.180    0.000  -0.185   0.509   0.
  2015  60  0  0 11 499  60.000133096      -1.83     -3.31     -0.04  0.        3824.414      -3149.810      -5545.678    0.000  -0.185   0.509   0.
  2015  60  0  0 12 499  60.000144670      -1.78     -2.93      0.21  0.        3824.938      -3147.693      -5545.176    0.000  -0.185   0.509   0.
  2015  60  0  0 13 499  60.000156244      -1.75     -3.23     -0.38  0.        3825.462      -3145.576      -5544.673    0.000  -0.185   0.509   0.
  2015  60  0  0 14 499  60.000167818      -1.65     -2.83     -0.47  0.        3825.985      -3143.458      -5544.169    0.000  -0.185   0.509   0.
  2015  60  0  0 15 499  60.000179392      -1.70     -2.92     -0.52  0.        3826.508      -3141.340      -5543.665    0.000  -0.185   0.509   0.
  2015  60  0  0 16 499  60.000190966      -1.91     -2.35     -0.83  0.        3827.031      -3139.222      -5543.160    0.000  -0.185   0.509   0.
  2015  60  0  0 17 499  60.000202541      -2.05     -3.05     -0.75  0.        3827.553      -3137.104      -5542.654    0.000  -0.185   0.509   0.
  2015  60  0  0 18 499  60.000214115      -1.98     -2.18     -0.23  0.        3828.075      -3134.985      -5542.148    0.000  -0.185   0.509   0.
