  2015  62  0  0  1 563  62.000018098       5.75      5.85      5.45  0.       -2458.184      -8824.088      -2334.584    0.000  -0.185   0.509   0.
  2015  62  0  0  2 485  62.000028767       5.16      5.70      4.79  0.       -2457.232      -8824.331      -2335.684    0.000  -0.185   0.509   0.
  2015  62  0  0  3 485  62.000040341       5.49      4.05      5.22  0.       -2456.199      -8824.595      -2336.877    0.000  -0.185   0.508   0.
  2015  62  0  0  4 485  62.000051916       5.90      3.58      4.12  0.       -2455.166      -8824.858      -2338.070    0.000  -0.185   0.508   0.
  2015  62  0  0  5 485  62.000063490       6.39      3.93      4.64  0.       -2454.133      -8825.121      -2339.263    0.000  -0.185   0.509   0.
  2015  62  0  0  6 485  62.000075064       6.30      4.50      5.59  0.       -2453.100      -8825.383      -2340.456    0.000  -0.185   0.509   0.
  2015  62  0  0  7 485  62.000086638       5.61      4.84      5.24  0.       -2452.067      -8825.644      -2341.648    0.000  -0.185   0.509   0.
  2015  62  0  0  8 485  62.000098212       5.45      5.56      4.71  0.       -2451.034      -8825.905      -2342.841    0.000  -0.185   0.509   0.
  2015  62  0  0  9 485  62.000109786       6.03      4.63      4.41  0.       -2450.000      -8826.166      -2344.033    0.000  -0.185   0.508   0.
  2015  62  0  0 10 485  62.000121360       6.61      4.69      3.43  0.       -2448.967      -8826.426      -2345.226    0.000  -0.185   0.508   0.
  2015  62  0  0 11 485  62.000132934       6.46      3.43      4.15  0.       -2447.933      -8826.686      -2346.418    0.000  -0.185   0.509   0.
  2015  62  0  0 12 485  62.000144508       6.67      3.90      4.66  0.       -2446.899      -8826.946      -2347.610    0.000  -0.185   0.509   0.
  2015  62  0  0 13 485  62.000156082       5.72      4.94      4.63  0.       -2445.865      -8827.205      -2348.802    0.000  -0.185   0.509   0.
  2015  62  0  0 14 485  62.000167656       5.94      4.26      4.97  0.       -2444.831      -8827.463      -2349.993    0.000  -0.185   0.509   0.
  2015  62  0  0 15 485  62.000179230       6.09      4.35      4.58  0.       -2443.797      -8827.721      -2351.185    0.000  -0.185   0.509   0.
  2015  62  0  0 16 485  62.000190804       5.89      4.69      5.06  0.       -2442.763      -8827.979      -2352.377    0.000  -0.185   0.509   0.
  2015  62  0  0 17 485  62.000202379       6.01      5.10      4.48  0.       -2441.728      -8828.236      -2353.568    0.000  -0.185   0.509   0.
  2015  62  0  0 18 485  62.000213953       6.05      4.43      4.83  0.       -2440.694      -8828.493      -2354.759    0.000  -0.185   0.509   0.
  2015  62  0  0 19 485  62.000225527       6.63      4.79      5.62  0.       -2439.659      -8828.749      -2355.951    0.000  -0.185   0.509   0.
  2015  62  0  0 20 485  62.000237101       6.84      4.76      4.45  0.       -2438.624      -8829.005      -2357.142    0.000  -0.185   0.509   0.
  2015  62  0  0 21 485  62.000248675       6.40      4.66      3.88  0.       -2437.589      -8829.261      -2358.333    0.000  -0.185   0.509   0.
  2015  62  0  0 22 485  62.000260249       6.13      4.61      4.30  0.       -2436.554      -8829.515      -2359.523    0.000  -0.185   0.509   0.
  2015  62  0  0 23 485  62.000271823       5.85      4.80      4.87  0.       -2435.519      -8829.770      -2360.714    0.000  -0.185   0.509   0.
  2015  62  0  0 24 485  62.000283397       5.47      4.69      4.51  0.       -2434.484      -8830.024      -2361.905    0.000  -0.185   0.509   0.
  2015  62  0  0 25 485  62.000294971       5.51      4.28      4.90  0.       -2433.448      -8830.278      -2363.095    0.000  -0.185   0.509   0.
  2015  62  0  0 26 485  62.000306545       5.89      4.02      5.12  0.       -2432.413      -8830.531      -2364.286    0.000  -0.185   0.509   0.
  2015  62  0  0 27 485  62.000318119       6.93      4.40      5.27  0.       -2431.377      -8830.784      -2365.476    0.000  -0.185   0.508   0.
  2015  62  0  0 28 485  62.000329693       7.17      4.58      4.75  0.       -2430.341      -8831.036      -2366.666    0.000  -0.185   0.508   0.
  2015  62  0  0 29 485  62.000341267       5.84      5.24      4.33  0.       -2429.305      -8831.288      -2367.856    0.000  -0.185   0.509   0.
  2015  62  0  0 30 485  62.000352841       5.22      5.03      5.01  0.       -2428.269      -8831.539      -2369.046    0.000  -0.185   0.509   0.
  2015  62  0  0 31 485  62.000364415       5.51      4.62      5.38  0.       -2427.233      -8831.790      -2370.236    0.000  -0.185   0.509   0.
  2015  62  0  0 32 485  62.000375990       5.55      4.65      5.43  0.       -2426.197      -8832.040      -2371.425    0.000  -0.185   0.509   0.
  2015  62  0  0 33 485  62.000387564       5.24      4.41      4.49  0.       -2425.160      -8832.290      -2372.615    0.000  -0.185   0.509   0.
  2015  62  0  0 34 485  62.000399138       5.40      4.34      4.72  0.       -2424.124      -8832.540      -2373.804    0.000  -0.185   0.509   0.
  2015  62  0  0 35 485  62.000410712       5.17      4.48      4.65  0.       -2423.087      -8832.789      -2374.994    0.000  -0.185   0.508   0.
  2015  62  0  0 36 485  62.000422286       5.51      3.36      4.70  0.       -2422.050      -8833.038      -2376.183    0.000  -0.185   0.508   0.
  2015  62  0  0 37 485  62.000433860       6.41      3.73      4.24  0.       -2421.014      -8833.286      -2377.372    0.000  -0.185   0.509   0.
  2015  62  0  0 38 485  62.000445434       6.16      4.42      3.73  0.       -2419.977      -8833.534      -2378.561    0.000  -0.185   0.509   0.
  2015  62  0  0 39 485  62.000457008       5.70      4.21      3.45  0.       -2418.939      -8833.781      -2379.749    0.000  -0.185   0.509   0.
  2015  62  0  0 40 485  62.000468582       6.02      3.65      4.49  0.       -2417.902      -8834.028      -2380.938    0.000  -0.185   0.509   0.
  2015  62  0  0 41 485  62.000480156       6.18      4.46      4.76  0.       -2416.865      -8834.275      -2382.127    0.000  -0.185   0.508   0.
  2015  62  0  0 42 485  62.000491730       6.12      4.44      4.11  0.       -2415.827      -8834.521      -2383.315    0.000  -0.185   0.508   0.
  2015  62  0  0 43 485  62.000503304       6.42      4.87      4.63  0.       -2414.790      -8834.766      -2384.503    0.000  -0.185   0.509   0.
  2015  62  0  0 44 485  62.000514878       5.90      5.12      4.43  0.       -2413.752      -8835.011      -2385.692    0.000  -0.185   0.509   0.
  2015  62  0  0 45 485  62.000526453       6.24      4.96      5.37  0.       -2412.714      -8835.256      -2386.880    0.000  -0.185   0.508   0.
  2015  62  0  0 46 485  62.000538027       5.24      4.49      5.44  0.       -2411.676      -8835.500      -2388.068    0.000  -0.185   0.508   0.
  2015  62  0  0 47 485  62.000549601       5.31      4.30      5.02  0.       -2410.638      -8835.744      -2389.255    0.000  -0.185   0.509   0.
  2015  62  0  0 48 485  62.000561175       5.33      3.84      4.99  0.       -2409.600      -8835.988      -2390.443    0.000  -0.185   0.509   0.
  2015  62  0  0 49 485  62.000572749       5.49      3.80      5.64  0.       -2408.561      -8836.230      -2391.631    0.000  -0.185   0.508   0.
  2015  62  0  0 50 485  62.000584323       5.08      4.09      5.80  0.       -2407.523      -8836.473      -2392.818    0.000  -0.185   0.508   0.
