  2015  57  0  0  2 819  57.000032635       1.85      3.71      4.77  0.        4203.907      -1917.795      -5338.982    0.000  -0.186   0.512   0.
  2015  57  0  0  3 491  57.000040411       1.82      3.71      5.06  0.        4204.017      -1916.290      -5338.472    0.000  -0.186   0.512   0.
  2015  57  0  0  4 491  57.000051985       1.63      4.05      4.83  0.        4204.179      -1914.049      -5337.713    0.000  -0.186   0.512   0.
  2015  57  0  0  5 491  57.000063559       1.75      4.29      4.48  0.        4204.341      -1911.808      -5336.953    0.000  -0.186   0.512   0.
  2015  57  0  0  6 491  57.000075133       2.08      3.96      4.40  0.        4204.503      -1909.567      -5336.193    0.000  -0.186   0.512   0.
  2015  57  0  0  7 491  57.000086707       2.18      3.70      4.73  0.        4204.664      -1907.326      -5335.431    0.000  -0.186   0.512   0.
  2015  57  0  0  8 491  57.000098281       1.87      4.10      4.87  0.        4204.824      -1905.085      -5334.670    0.000  -0.186   0.512   0.
  2015  57  0  0  9 491  57.000109855       2.05      4.36      4.84  0.        4204.984      -1902.843      -5333.907    0.000  -0.186   0.512   0.
  2015  57  0  0 10 491  57.000121428       2.15      4.57      4.67  0.        4205.143      -1900.601      -5333.144    0.000  -0.186   0.512   0.
  2015  57  0  0 11 491  57.000133001       2.13      4.79      4.51  0.        4205.302      -1898.359      -5332.380    0.000  -0.186   0.512   0.
  2015  57  0  0 12 491  57.000144575       2.38      4.34      4.43  0.        4205.460      -1896.116      -5331.616    0.000  -0.186   0.512   0.
  2015  57  0  0 13 491  57.000156149       2.50      4.17      4.48  0.        4205.618      -1893.874      -5330.851    0.000  -0.186   0.512   0.
  2015  57  0  0 14 491  57.000167723       2.14      4.23      4.74  0.        4205.775      -1891.631      -5330.085    0.000  -0.186   0.512   0.
  2015  57  0  0 15 491  57.000179297       2.36      4.32      4.59  0.        4205.932      -1889.388      -5329.319    0.000  -0.186   0.512   0.
  2015  57  0  0 16 491  57.000190871       2.63      4.10      4.49  0.        4206.088      -1887.145      -5328.551    0.000  -0.186   0.512   0.
  2015  57  0  0 17 491  57.000202445       2.59      3.65      4.75  0.        4206.244      -1884.901      -5327.784    0.000  -0.186   0.512   0.
  2015  57  0  0 18 491  57.000214019       2.19      3.46      5.02  0.        4206.399      -1882.657      -5327.015    0.000  -0.186   0.512   0.
  2015  57  0  0 19 491  57.000225593       1.58      3.84      5.21  0.        4206.554      -1880.413      -5326.246    0.000  -0.186   0.512   0.
  2015  57  0  0 20 491  57.000237167       1.53      4.70      4.73  0.        4206.708      -1878.169      -5325.477    0.000  -0.186   0.512   0.
  2015  57  0  0 21 491  57.000248741       2.26      4.44      4.29  0.        4206.862      -1875.925      -5324.706    0.000  -0.186   0.512   0.
  2015  57  0  0 22 491  57.000260315       2.54      3.61      4.49  0.        4207.015      -1873.680      -5323.936    0.000  -0.186   0.512   0.
  2015  57  0  0 23 491  57.000271889       1.88      3.05      5.30  0.        4207.168      -1871.435      -5323.164    0.000  -0.186   0.511   0.
  2015  57  0  0 24 491  57.000283464       1.64      3.61      5.32  0.        4207.320      -1869.190      -5322.392    0.000  -0.186   0.511   0.
