  2015  30  0  0  0 886  30.000010258       7.62     -2.90    -10.67  0.        3640.686      -7704.486      -1508.616    0.000  -0.146   0.401   0.
  2015  30  0  0  1 511  30.000017491       5.15     -5.48    -11.29  0.        3641.424      -7704.453      -1509.515    0.000  -0.146   0.401   0.
  2015  30  0  0  2 511  30.000029065       5.33     -7.98     -7.77  0.        3642.605      -7704.401      -1510.953    0.000  -0.146   0.401   0.
  2015  30  0  0  3 511  30.000040639       8.60     -6.67     -6.12  0.        3643.785      -7704.348      -1512.391    0.000  -0.146   0.401   0.
  2015  30  0  0  4 511  30.000052214       7.55     -5.28     -9.70  0.        3644.966      -7704.295      -1513.828    0.000  -0.146   0.401   0.
  2015  30  0  0  5 511  30.000063788       8.14     -6.72     -7.74  0.        3646.146      -7704.241      -1515.266    0.000  -0.146   0.401   0.
  2015  30  0  0  6 511  30.000075362       7.97     -5.69     -8.28  0.        3647.325      -7704.187      -1516.703    0.000  -0.146   0.401   0.
  2015  30  0  0  7 511  30.000086936       6.76     -5.51     -8.56  0.        3648.505      -7704.132      -1518.141    0.000  -0.146   0.400   0.
  2015  30  0  0  8 511  30.000098510       5.81     -5.65     -8.74  0.        3649.684      -7704.077      -1519.578    0.000  -0.146   0.400   0.
  2015  30  0  0  9 511  30.000110084       6.63     -7.15     -8.27  0.        3650.863      -7704.021      -1521.015    0.000  -0.146   0.400   0.
  2015  30  0  0 10 511  30.000121658       8.81     -6.66     -7.15  0.        3652.042      -7703.965      -1522.452    0.000  -0.146   0.400   0.
  2015  30  0  0 11 511  30.000133232       8.08     -4.61     -8.85  0.        3653.221      -7703.908      -1523.889    0.000  -0.146   0.400   0.
  2015  30  0  0 12 511  30.000144806       7.08     -4.23     -9.09  0.        3654.399      -7703.850      -1525.326    0.000  -0.146   0.400   0.
  2015  30  0  0 13 511  30.000156380       4.71     -6.12    -10.45  0.        3655.577      -7703.793      -1526.763    0.000  -0.146   0.401   0.
  2015  30  0  0 14 511  30.000167954       4.73     -9.08     -9.07  0.        3656.755      -7703.734      -1528.199    0.000  -0.146   0.401   0.
  2015  30  0  0 15 511  30.000179528       8.35     -6.83     -6.55  0.        3657.933      -7703.675      -1529.636    0.000  -0.146   0.401   0.
  2015  30  0  0 16 511  30.000191102       8.38     -3.24     -8.54  0.        3659.110      -7703.616      -1531.072    0.000  -0.146   0.401   0.
  2015  30  0  0 17 511  30.000202677       5.20     -4.03    -10.78  0.        3660.287      -7703.556      -1532.509    0.000  -0.146   0.400   0.
