  2015   3  0  0  0 621   3.000007183      -2.12     12.87      4.98  0.        1800.148       4249.056      -6712.221    0.000  -0.138   0.378   0.
  2015   3  0  0  1 511   3.000017491      -3.92     12.89      5.38  0.        1798.602       4249.511      -6711.423    0.000  -0.138   0.378   0.
  2015   3  0  0  2 511   3.000029065      -3.92     13.26      3.86  0.        1796.866       4250.021      -6710.527    0.000  -0.138   0.378   0.
  2015   3  0  0  3 511   3.000040639      -3.68     13.62      4.27  0.        1795.130       4250.531      -6709.630    0.000  -0.138   0.378   0.
  2015   3  0  0  4 511   3.000052214      -3.30     13.08      3.46  0.        1793.393       4251.040      -6708.732    0.000  -0.138   0.378   0.
  2015   3  0  0  5 511   3.000063788      -2.19     13.44      4.51  0.        1791.656       4251.550      -6707.834    0.000  -0.138   0.378   0.
  2015   3  0  0  6 511   3.000075362      -2.21     10.36      3.89  0.        1789.920       4252.059      -6706.936    0.000  -0.138   0.378   0.
  2015   3  0  0  7 511   3.000086936      -2.01      9.90      3.33  0.        1788.183       4252.567      -6706.036    0.000  -0.138   0.378   0.
  2015   3  0  0  8 511   3.000098510      -2.23     11.55      2.91  0.        1786.446       4253.075      -6705.137    0.000  -0.138   0.378   0.
  2015   3  0  0  9 511   3.000110084      -2.24     10.96      2.67  0.        1784.708       4253.583      -6704.236    0.000  -0.138   0.378   0.
  2015   3  0  0 10 511   3.000121658      -3.30     11.90      2.09  0.        1782.971       4254.091      -6703.336    0.000  -0.138   0.378   0.
  2015   3  0  0 11 511   3.000133232      -3.13     13.42      3.23  0.        1781.233       4254.598      -6702.434    0.000  -0.138   0.378   0.
  2015   3  0  0 12 511   3.000144806      -3.42     14.57      3.65  0.        1779.496       4255.105      -6701.533    0.000  -0.138   0.378   0.
  2015   3  0  0 13 511   3.000156380      -3.95     13.95      2.99  0.        1777.758       4255.611      -6700.630    0.000  -0.138   0.378   0.
  2015   3  0  0 14 511   3.000167954      -1.34     11.89      3.69  0.        1776.020       4256.118      -6699.727    0.000  -0.138   0.379   0.
  2015   3  0  0 15 511   3.000179528      -0.54     12.19      3.23  0.        1774.282       4256.623      -6698.824    0.000  -0.138   0.379   0.
  2015   3  0  0 16 511   3.000191102       0.19     12.04      4.19  0.        1772.544       4257.129      -6697.920    0.000  -0.138   0.379   0.
  2015   3  0  0 17 511   3.000202677      -0.88     11.70      3.57  0.        1770.805       4257.634      -6697.016    0.000  -0.138   0.379   0.
  2015   3  0  0 18 511   3.000214251       0.52     12.51      4.83  0.        1769.067       4258.139      -6696.111    0.000  -0.138   0.379   0.
  2015   3  0  0 19 511   3.000225825      -1.13     11.65      4.38  0.        1767.328       4258.644      -6695.205    0.000  -0.138   0.379   0.
  2015   3  0  0 20 511   3.000237399      -1.80     13.00      5.27  0.        1765.589       4259.148      -6694.299    0.000  -0.138   0.379   0.
  2015   3  0  0 21 511   3.000248973      -3.00     12.94      4.93  0.        1763.851       4259.652      -6693.392    0.000  -0.138   0.379   0.
