  2015 283  0  0  0 962 283.000011138       7.43     -3.22     -4.29  0.       -5637.691       1577.758      -1422.829    0.000   0.000   0.000   0.
  2015 283  0  0  1 509 283.000017468       7.40     -3.22     -4.24  0.       -5638.622       1578.131      -1421.683    0.000   0.000   0.000   0.
  2015 283  0  0  2 509 283.000029042       7.33     -3.25     -4.19  0.       -5640.324       1578.814      -1419.589    0.000   0.000   0.000   0.
  2015 283  0  0  3 509 283.000040616       7.37     -3.24     -4.15  0.       -5642.025       1579.496      -1417.494    0.000   0.000   0.000   0.
  2015 283  0  0  4 509 283.000052190       7.42     -3.18     -4.14  0.       -5643.725       1580.178      -1415.399    0.000   0.000   0.000   0.
  2015 283  0  0  5 509 283.000063764       7.44     -3.29     -4.04  0.       -5645.424       1580.860      -1413.304    0.000   0.000   0.000   0.
  2015 283  0  0  6 509 283.000075339       7.48     -3.31     -4.17  0.       -5647.122       1581.542      -1411.208    0.000   0.000   0.000   0.
  2015 283  0  0  7 509 283.000086913       7.46     -3.34     -4.18  0.       -5648.819       1582.223      -1409.113    0.000   0.000   0.000   0.
  2015 283  0  0  8 509 283.000098487       7.54     -3.32     -4.10  0.       -5650.514       1582.904      -1407.016    0.000   0.000   0.000   0.
  2015 283  0  0  9 509 283.000110061       7.55     -3.24     -4.10  0.       -5652.208       1583.585      -1404.920    0.000   0.000   0.000   0.
  2015 283  0  0 10 509 283.000121635       7.59     -3.22     -4.05  0.       -5653.902       1584.265      -1402.823    0.000   0.000   0.000   0.
  2015 283  0  0 11 509 283.000133209       7.71     -3.22     -4.04  0.       -5655.594       1584.945      -1400.726    0.000   0.000   0.000   0.
  2015 283  0  0 12 509 283.000144783       7.67     -3.22     -4.03  0.       -5657.285       1585.625      -1398.629    0.000   0.000   0.000   0.
  2015 283  0  0 13 509 283.000156357       7.69     -3.29     -4.07  0.       -5658.975       1586.304      -1396.532    0.000   0.000   0.000   0.
  2015 283  0  0 14 509 283.000167931       7.66     -3.28     -4.10  0.       -5660.664       1586.983      -1394.434    0.000   0.000   0.000   0.
