  2015  13  0  0  1 532  13.000017733       5.70     14.08      1.91  0.        3817.398      -5398.364        858.619    0.000  -0.195   0.535   0.
  2015  13  0  0  2 485  13.000028764       7.37     12.05      3.21  0.        3819.201      -5398.738        857.060    0.000  -0.195   0.535   0.
  2015  13  0  0  3 485  13.000040339       7.21     12.19      2.60  0.        3821.092      -5399.130        855.423    0.000  -0.195   0.536   0.
  2015  13  0  0  4 485  13.000051913       5.16     11.61      3.78  0.        3822.982      -5399.521        853.787    0.000  -0.195   0.536   0.
  2015  13  0  0  5 485  13.000063487       6.09     13.66      3.12  0.        3824.872      -5399.911        852.150    0.000  -0.195   0.535   0.
  2015  13  0  0  6 485  13.000075061       6.49     13.92      2.54  0.        3826.761      -5400.301        850.513    0.000  -0.195   0.535   0.
  2015  13  0  0  7 485  13.000086635       7.52     12.68      2.28  0.        3828.649      -5400.689        848.877    0.000  -0.195   0.535   0.
  2015  13  0  0  8 485  13.000098209       7.47     12.64      2.95  0.        3830.538      -5401.077        847.240    0.000  -0.195   0.535   0.
  2015  13  0  0  9 485  13.000109783       6.54     15.38      3.09  0.        3832.425      -5401.464        845.602    0.000  -0.195   0.535   0.
  2015  13  0  0 10 485  13.000121357       6.35     16.75      3.07  0.        3834.312      -5401.850        843.965    0.000  -0.195   0.535   0.
  2015  13  0  0 11 485  13.000132931       6.87     16.02      1.33  0.        3836.199      -5402.236        842.328    0.000  -0.195   0.536   0.
  2015  13  0  0 12 485  13.000144505       8.33     13.53      0.09  0.        3838.085      -5402.620        840.690    0.000  -0.195   0.536   0.
  2015  13  0  0 13 485  13.000156079       7.18     15.09      0.88  0.        3839.970      -5403.004        839.053    0.000  -0.195   0.536   0.
  2015  13  0  0 14 485  13.000167653       7.16     15.59      1.32  0.        3841.855      -5403.387        837.415    0.000  -0.195   0.536   0.
  2015  13  0  0 15 485  13.000179227       7.38     15.46      0.26  0.        3843.739      -5403.770        835.777    0.000  -0.195   0.536   0.
  2015  13  0  0 16 485  13.000190802       5.26     14.52      1.20  0.        3845.623      -5404.151        834.139    0.000  -0.195   0.536   0.
  2015  13  0  0 17 485  13.000202376       6.27     13.24      2.60  0.        3847.506      -5404.532        832.501    0.000  -0.195   0.535   0.
  2015  13  0  0 18 485  13.000213950       5.28     12.96      2.62  0.        3849.388      -5404.912        830.863    0.000  -0.195   0.535   0.
