  2015  27  0  0  0 706  27.000008177       0.13      1.64      3.39  0.        6544.330      -3072.853      -6338.885    0.000  -0.145   0.397   0.
  2015  27  0  0  1 487  27.000017219       0.03      1.13      3.51  0.        6544.201      -3071.695      -6339.271    0.000  -0.145   0.397   0.
  2015  27  0  0  2 487  27.000028793      -0.18      0.68      3.50  0.        6544.035      -3070.213      -6339.764    0.000  -0.145   0.397   0.
  2015  27  0  0  3 487  27.000040367      -0.48      0.40      3.36  0.        6543.869      -3068.730      -6340.258    0.000  -0.145   0.397   0.
  2015  27  0  0  4 487  27.000051942      -0.78      0.10      3.19  0.        6543.702      -3067.248      -6340.751    0.000  -0.145   0.398   0.
  2015  27  0  0  5 487  27.000063516      -1.05      0.03      2.98  0.        6543.535      -3065.765      -6341.243    0.000  -0.145   0.398   0.
  2015  27  0  0  6 487  27.000075090      -1.31      0.09      2.77  0.        6543.368      -3064.282      -6341.736    0.000  -0.145   0.398   0.
  2015  27  0  0  7 487  27.000086664      -1.46      0.36      2.63  0.        6543.200      -3062.799      -6342.228    0.000  -0.145   0.398   0.
  2015  27  0  0  8 487  27.000098238      -1.58      0.55      2.45  0.        6543.033      -3061.316      -6342.720    0.000  -0.145   0.398   0.
  2015  27  0  0  9 487  27.000109812      -1.65      0.74      2.30  0.        6542.865      -3059.832      -6343.211    0.000  -0.145   0.398   0.
  2015  27  0  0 10 487  27.000121386      -1.59      0.92      2.31  0.        6542.696      -3058.349      -6343.702    0.000  -0.145   0.398   0.
  2015  27  0  0 11 487  27.000132960      -1.73      1.16      1.96  0.        6542.527      -3056.865      -6344.193    0.000  -0.145   0.398   0.
  2015  27  0  0 12 487  27.000144534      -1.51      1.73      2.14  0.        6542.358      -3055.381      -6344.684    0.000  -0.145   0.398   0.
  2015  27  0  0 13 487  27.000156108      -1.24      1.91      2.29  0.        6542.189      -3053.897      -6345.174    0.000  -0.145   0.398   0.
  2015  27  0  0 14 487  27.000167682      -1.03      2.14      2.35  0.        6542.019      -3052.413      -6345.664    0.000  -0.145   0.398   0.
  2015  27  0  0 15 487  27.000179256      -0.78      2.25      2.46  0.        6541.849      -3050.929      -6346.153    0.000  -0.145   0.398   0.
  2015  27  0  0 16 487  27.000190830      -0.31      2.44      2.78  0.        6541.679      -3049.444      -6346.643    0.000  -0.145   0.397   0.
  2015  27  0  0 17 487  27.000202405       0.11      1.99      3.25  0.        6541.508      -3047.960      -6347.132    0.000  -0.145   0.397   0.
  2015  27  0  0 18 487  27.000213979       0.30      1.55      3.62  0.        6541.337      -3046.475      -6347.620    0.000  -0.145   0.397   0.
  2015  27  0  0 19 487  27.000225553       0.10      1.09      3.68  0.        6541.166      -3044.990      -6348.109    0.000  -0.145   0.397   0.
  2015  27  0  0 20 487  27.000237127      -0.29      0.54      3.51  0.        6540.994      -3043.505      -6348.597    0.000  -0.145   0.398   0.
  2015  27  0  0 21 487  27.000248701      -0.52      0.54      3.24  0.        6540.823      -3042.020      -6349.085    0.000  -0.145   0.398   0.
  2015  27  0  0 22 487  27.000260275      -0.80      0.40      3.05  0.        6540.650      -3040.535      -6349.572    0.000  -0.145   0.398   0.
  2015  27  0  0 23 487  27.000271849      -1.00      0.43      2.82  0.        6540.478      -3039.049      -6350.059    0.000  -0.145   0.398   0.
  2015  27  0  0 24 487  27.000283423      -1.25      0.26      2.61  0.        6540.305      -3037.564      -6350.546    0.000  -0.145   0.397   0.
  2015  27  0  0 25 487  27.000294997      -1.52      0.46      2.35  0.        6540.132      -3036.078      -6351.033    0.000  -0.145   0.397   0.
  2015  27  0  0 26 487  27.000306571      -1.60      0.83      2.25  0.        6539.958      -3034.592      -6351.519    0.000  -0.145   0.398   0.
  2015  27  0  0 27 487  27.000318145      -1.82      1.09      2.00  0.        6539.785      -3033.106      -6352.005    0.000  -0.145   0.398   0.
  2015  27  0  0 28 487  27.000329718      -1.68      1.39      2.17  0.        6539.610      -3031.620      -6352.490    0.000  -0.145   0.397   0.
  2015  27  0  0 29 487  27.000341290      -1.37      1.84      2.35  0.        6539.436      -3030.133      -6352.976    0.000  -0.145   0.397   0.
  2015  27  0  0 30 487  27.000352865      -1.06      2.15      2.48  0.        6539.261      -3028.647      -6353.461    0.000  -0.145   0.397   0.
  2015  27  0  0 31 487  27.000364439      -0.53      2.04      2.94  0.        6539.086      -3027.160      -6353.946    0.000  -0.145   0.397   0.
  2015  27  0  0 32 487  27.000376013      -0.05      1.47      3.43  0.        6538.911      -3025.674      -6354.430    0.000  -0.145   0.398   0.
  2015  27  0  0 33 487  27.000387587      -0.14      0.84      3.49  0.        6538.735      -3024.187      -6354.914    0.000  -0.145   0.398   0.
  2015  27  0  0 34 487  27.000399161      -0.50      0.50      3.25  0.        6538.559      -3022.700      -6355.398    0.000  -0.145   0.398   0.
  2015  27  0  0 35 487  27.000410735      -0.73      0.39      3.08  0.        6538.383      -3021.212      -6355.881    0.000  -0.145   0.398   0.
  2015  27  0  0 36 487  27.000422309      -1.02      0.29      2.88  0.        6538.206      -3019.725      -6356.364    0.000  -0.145   0.398   0.
  2015  27  0  0 37 487  27.000433883      -1.24      0.25      2.76  0.        6538.029      -3018.237      -6356.847    0.000  -0.145   0.398   0.
  2015  27  0  0 38 487  27.000445457      -1.50      0.48      2.53  0.        6537.852      -3016.750      -6357.330    0.000  -0.145   0.397   0.
  2015  27  0  0 39 487  27.000457031      -1.59      0.80      2.45  0.        6537.674      -3015.262      -6357.812    0.000  -0.145   0.397   0.
  2015  27  0  0 40 487  27.000468605      -1.44      1.14      2.48  0.        6537.496      -3013.774      -6358.294    0.000  -0.145   0.397   0.
  2015  27  0  0 41 487  27.000480179      -1.39      1.23      2.49  0.        6537.318      -3012.286      -6358.776    0.000  -0.145   0.397   0.
  2015  27  0  0 42 487  27.000491754      -1.35      1.26      2.51  0.        6537.140      -3010.798      -6359.257    0.000  -0.145   0.397   0.
