  2015  37  0  0  1 869  37.000021635     -10.01     -3.85    -15.16  0.        -835.738       3608.141        440.918    0.000  -0.116   0.320   0.
  2015  37  0  0  2 494  37.000028869      -9.53     -4.48    -15.17  0.        -837.140       3607.122        442.777    0.000  -0.116   0.320   0.
  2015  37  0  0  3 494  37.000040443      -8.95     -4.68    -14.96  0.        -839.384       3605.487        445.751    0.000  -0.116   0.320   0.
  2015  37  0  0  4 494  37.000052017      -9.43     -4.70    -14.71  0.        -841.626       3603.850        448.725    0.000  -0.116   0.319   0.
  2015  37  0  0  5 494  37.000063591      -9.99     -5.05    -14.44  0.        -843.868       3602.210        451.698    0.000  -0.116   0.319   0.
  2015  37  0  0  6 494  37.000075165     -10.13     -5.87    -13.95  0.        -846.110       3600.567        454.670    0.000  -0.116   0.320   0.
  2015  37  0  0  7 494  37.000086739     -10.23     -7.32    -12.90  0.        -848.350       3598.920        457.643    0.000  -0.116   0.320   0.
  2015  37  0  0  8 494  37.000098313     -10.06     -7.74    -12.79  0.        -850.590       3597.271        460.615    0.000  -0.116   0.320   0.
  2015  37  0  0  9 494  37.000109887      -9.67     -7.85    -12.76  0.        -852.829       3595.619        463.586    0.000  -0.116   0.320   0.
  2015  37  0  0 10 494  37.000121461      -9.83     -9.26    -12.15  0.        -855.068       3593.964        466.558    0.000  -0.116   0.319   0.
  2015  37  0  0 11 494  37.000133035     -10.21    -10.65    -12.36  0.        -857.306       3592.306        469.528    0.000  -0.116   0.319   0.
  2015  37  0  0 12 494  37.000144609     -10.03    -11.20    -12.12  0.        -859.543       3590.645        472.499    0.000  -0.116   0.320   0.
  2015  37  0  0 13 494  37.000156183      -9.75    -11.60    -11.74  0.        -861.779       3588.981        475.469    0.000  -0.116   0.320   0.
  2015  37  0  0 14 494  37.000167758      -9.60    -11.52    -11.66  0.        -864.015       3587.314        478.438    0.000  -0.116   0.319   0.
  2015  37  0  0 15 494  37.000179332      -9.47    -11.38    -11.59  0.        -866.250       3585.643        481.408    0.000  -0.116   0.319   0.
  2015  37  0  0 16 494  37.000190906      -9.32    -11.13    -11.50  0.        -868.484       3583.970        484.376    0.000  -0.116   0.319   0.
  2015  37  0  0 17 494  37.000202480      -9.38    -10.97    -11.35  0.        -870.718       3582.294        487.345    0.000  -0.116   0.319   0.
  2015  37  0  0 18 494  37.000214054      -9.66    -10.63    -11.27  0.        -872.950       3580.615        490.313    0.000  -0.116   0.319   0.
  2015  37  0  0 19 494  37.000225628      -9.77    -10.35    -11.22  0.        -875.182       3578.933        493.280    0.000  -0.116   0.319   0.
  2015  37  0  0 20 494  37.000237202      -9.90     -9.99    -11.21  0.        -877.414       3577.248        496.247    0.000  -0.116   0.320   0.
  2015  37  0  0 21 493  37.000248775     -10.05     -9.60    -10.89  0.        -879.644       3575.560        499.214    0.000  -0.116   0.320   0.
  2015  37  0  0 22 493  37.000260347      -9.44     -9.27    -11.04  0.        -881.874       3573.869        502.180    0.000  -0.116   0.320   0.
  2015  37  0  0 23 494  37.000271922      -8.66     -8.97    -11.34  0.        -884.103       3572.175        505.146    0.000  -0.116   0.320   0.
  2015  37  0  0 24 494  37.000283498      -7.99     -8.60    -11.25  0.        -886.332       3570.478        508.112    0.000  -0.116   0.320   0.
  2015  37  0  0 25 494  37.000295072      -8.23     -8.40    -10.79  0.        -888.559       3568.778        511.077    0.000  -0.116   0.320   0.
  2015  37  0  0 26 493  37.000306644      -8.17     -8.37    -11.03  0.        -890.786       3567.075        514.041    0.000  -0.116   0.319   0.
  2015  37  0  0 27 493  37.000318218      -7.75     -8.56    -11.44  0.        -893.012       3565.369        517.006    0.000  -0.116   0.319   0.
  2015  37  0  0 28 494  37.000329792      -7.60     -8.70    -11.51  0.        -895.237       3563.660        519.969    0.000  -0.116   0.319   0.
  2015  37  0  0 29 494  37.000341366      -7.13     -8.83    -11.68  0.        -897.462       3561.948        522.933    0.000  -0.116   0.319   0.
  2015  37  0  0 30 494  37.000352940      -7.29     -7.61    -12.06  0.        -899.686       3560.234        525.895    0.000  -0.116   0.320   0.
  2015  37  0  0 31 494  37.000364514      -7.38     -6.54    -12.20  0.        -901.909       3558.516        528.858    0.000  -0.116   0.320   0.
  2015  37  0  0 32 494  37.000376088      -7.78     -5.79    -12.43  0.        -904.131       3556.795        531.820    0.000  -0.116   0.320   0.
  2015  37  0  0 33 493  37.000387662      -8.54     -5.54    -12.62  0.        -906.353       3555.071        534.781    0.000  -0.116   0.320   0.
  2015  37  0  0 34 493  37.000399236      -9.11     -5.80    -12.40  0.        -908.574       3553.344        537.742    0.000  -0.116   0.319   0.
  2015  37  0  0 35 493  37.000410810      -9.30     -5.83    -11.95  0.        -910.794       3551.614        540.703    0.000  -0.116   0.319   0.
  2015  37  0  0 36 493  37.000422384      -9.16     -6.27    -11.60  0.        -913.013       3549.881        543.663    0.000  -0.116   0.320   0.
  2015  37  0  0 37 493  37.000433958      -9.25     -6.57    -11.17  0.        -915.231       3548.145        546.623    0.000  -0.116   0.320   0.
  2015  37  0  0 38 494  37.000445532      -9.34     -6.91    -10.99  0.        -917.449       3546.406        549.582    0.000  -0.116   0.320   0.
  2015  37  0  0 39 494  37.000457106      -9.34     -7.02    -10.93  0.        -919.666       3544.665        552.541    0.000  -0.116   0.320   0.
  2015  37  0  0 40 493  37.000468681      -9.17     -7.17    -10.60  0.        -921.882       3542.920        555.499    0.000  -0.116   0.319   0.
  2015  37  0  0 41 493  37.000480255      -8.86     -7.20    -10.39  0.        -924.098       3541.172        558.457    0.000  -0.116   0.319   0.
  2015  37  0  0 42 494  37.000491829      -8.45     -7.14     -9.87  0.        -926.312       3539.421        561.414    0.000  -0.116   0.319   0.
  2015  37  0  0 43 494  37.000503403      -8.35     -6.85     -9.75  0.        -928.526       3537.667        564.371    0.000  -0.116   0.319   0.
  2015  37  0  0 44 494  37.000514977      -8.85     -6.50    -10.46  0.        -930.739       3535.911        567.327    0.000  -0.116   0.319   0.
  2015  37  0  0 45 494  37.000526551      -9.15     -6.42    -11.94  0.        -932.951       3534.151        570.283    0.000  -0.116   0.319   0.
  2015  37  0  0 46 493  37.000538125     -10.07     -6.04    -14.49  0.        -935.163       3532.388        573.238    0.000  -0.116   0.319   0.
  2015  37  0  0 47 493  37.000549699     -10.00     -5.22    -15.20  0.        -937.374       3530.622        576.193    0.000  -0.116   0.319   0.
  2015  37  0  0 48 493  37.000561273      -9.92     -4.33    -15.74  0.        -939.583       3528.853        579.148    0.000  -0.116   0.319   0.
  2015  37  0  0 49 493  37.000572847     -10.14     -3.74    -16.09  0.        -941.792       3527.082        582.101    0.000  -0.116   0.319   0.
  2015  37  0  0 50 493  37.000584421     -10.30     -3.24    -16.31  0.        -944.000       3525.307        585.055    0.000  -0.116   0.319   0.
  2015  37  0  0 51 494  37.000595995     -10.37     -2.46    -16.54  0.        -946.208       3523.529        588.008    0.000  -0.116   0.319   0.
  2015  37  0  0 52 494  37.000607569     -10.59     -1.43    -16.74  0.        -948.415       3521.748        590.960    0.000  -0.116   0.319   0.
  2015  37  0  0 53 493  37.000619144     -10.86     -0.35    -16.77  0.        -950.621       3519.965        593.912    0.000  -0.116   0.319   0.
  2015  37  0  0 54 493  37.000630718     -11.12      1.51    -15.97  0.        -952.826       3518.178        596.863    0.000  -0.116   0.319   0.
  2015  37  0  0 55 494  37.000642292     -10.16      2.95    -13.75  0.        -955.030       3516.388        599.814    0.000  -0.116   0.319   0.
  2015  37  0  0 56 494  37.000653866      -9.42      1.93    -13.49  0.        -957.233       3514.595        602.765    0.000  -0.116   0.319   0.
  2015  37  0  0 57 494  37.000665440      -8.91      1.08    -14.29  0.        -959.436       3512.800        605.714    0.000  -0.116   0.319   0.
