  2015  26  0  0  0 963  26.000011150       2.99     -3.97      0.29  0.        4986.886      -7041.433      -2402.840    0.000  -0.193   0.529   0.
  2015  26  0  0  1 510  26.000017480       2.80     -4.02      0.21  0.        4987.432      -7041.201      -2403.602    0.000  -0.193   0.529   0.
  2015  26  0  0  2 510  26.000029054       2.63     -4.10     -0.01  0.        4988.432      -7040.776      -2404.996    0.000  -0.193   0.529   0.
  2015  26  0  0  3 510  26.000040628       2.37     -4.45      0.08  0.        4989.432      -7040.350      -2406.390    0.000  -0.193   0.529   0.
  2015  26  0  0  4 509  26.000052202       2.21     -4.63      1.11  0.        4990.432      -7039.924      -2407.784    0.000  -0.193   0.529   0.
  2015  26  0  0  5 509  26.000063773       2.54     -3.94      2.27  0.        4991.431      -7039.497      -2409.178    0.000  -0.193   0.529   0.
  2015  26  0  0  6 509  26.000075347       2.99     -3.41      2.84  0.        4992.429      -7039.070      -2410.572    0.000  -0.193   0.529   0.
  2015  26  0  0  7 509  26.000086921       3.37     -2.82      2.98  0.        4993.428      -7038.643      -2411.965    0.000  -0.193   0.529   0.
  2015  26  0  0  8 510  26.000098495       3.54     -2.62      2.48  0.        4994.426      -7038.215      -2413.358    0.000  -0.193   0.529   0.
  2015  26  0  0  9 510  26.000110069       3.41     -2.81      1.89  0.        4995.424      -7037.787      -2414.752    0.000  -0.193   0.529   0.
  2015  26  0  0 10 509  26.000121644       3.03     -3.26      1.67  0.        4996.422      -7037.358      -2416.145    0.000  -0.193   0.529   0.
  2015  26  0  0 11 509  26.000133218       2.80     -3.55      0.95  0.        4997.419      -7036.929      -2417.537    0.000  -0.193   0.529   0.
  2015  26  0  0 12 510  26.000144792       2.54     -3.98      0.98  0.        4998.416      -7036.499      -2418.930    0.000  -0.193   0.529   0.
  2015  26  0  0 13 510  26.000156366       2.34     -4.26      0.73  0.        4999.413      -7036.070      -2420.323    0.000  -0.193   0.529   0.
  2015  26  0  0 14 510  26.000167940       2.34     -4.05      0.69  0.        5000.409      -7035.639      -2421.715    0.000  -0.193   0.529   0.
  2015  26  0  0 15 510  26.000179514       2.63     -3.73      1.29  0.        5001.405      -7035.208      -2423.108    0.000  -0.193   0.529   0.
  2015  26  0  0 16 510  26.000191088       3.21     -3.15      1.75  0.        5002.401      -7034.777      -2424.500    0.000  -0.193   0.529   0.
  2015  26  0  0 17 509  26.000202662       3.35     -3.16      1.69  0.        5003.396      -7034.346      -2425.892    0.000  -0.193   0.530   0.
  2015  26  0  0 18 509  26.000214236       3.25     -3.21      0.88  0.        5004.392      -7033.914      -2427.284    0.000  -0.193   0.530   0.
  2015  26  0  0 19 509  26.000225810       2.90     -3.50      0.71  0.        5005.386      -7033.481      -2428.675    0.000  -0.193   0.530   0.
  2015  26  0  0 20 509  26.000237384       2.27     -3.99      0.69  0.        5006.381      -7033.049      -2430.067    0.000  -0.193   0.530   0.
  2015  26  0  0 21 509  26.000248958       1.03     -4.86      0.51  0.        5007.375      -7032.615      -2431.458    0.000  -0.193   0.530   0.
  2015  26  0  0 22 510  26.000260532       0.75     -4.66      1.58  0.        5008.369      -7032.182      -2432.850    0.000  -0.193   0.530   0.
