  2015  42  0  0  2 529  42.000029285       0.74     -4.17      0.36  0.       -1795.335      -5804.405       2191.506    0.000  -0.148   0.408   0.
  2015  42  0  0  3 499  42.000040498      -0.17     -7.00      0.91  0.       -1794.372      -5806.449       2190.366    0.000  -0.148   0.408   0.
  2015  42  0  0  4 499  42.000052069      -1.77     -5.64      2.31  0.       -1793.378      -5808.559       2189.189    0.000  -0.149   0.408   0.
  2015  42  0  0  5 498  42.000063643      -4.13     -4.16      3.30  0.       -1792.384      -5810.668       2188.011    0.000  -0.149   0.408   0.
  2015  42  0  0  6 498  42.000075217      -4.55     -3.91      3.27  0.       -1791.389      -5812.776       2186.833    0.000  -0.149   0.408   0.
  2015  42  0  0  7 498  42.000086791      -5.47     -2.99      4.59  0.       -1790.394      -5814.883       2185.655    0.000  -0.149   0.408   0.
  2015  42  0  0  8 498  42.000098365      -7.11     -3.81      4.30  0.       -1789.398      -5816.989       2184.476    0.000  -0.148   0.408   0.
  2015  42  0  0  9 498  42.000109939      -7.93     -3.78      3.63  0.       -1788.403      -5819.095       2183.297    0.000  -0.148   0.408   0.
  2015  42  0  0 10 498  42.000121513      -8.11     -4.54      2.75  0.       -1787.407      -5821.199       2182.118    0.000  -0.148   0.408   0.
  2015  42  0  0 11 498  42.000133087      -6.88     -2.02      2.14  0.       -1786.411      -5823.302       2180.938    0.000  -0.148   0.408   0.
  2015  42  0  0 12 498  42.000144661      -6.88     -2.93      3.20  0.       -1785.414      -5825.405       2179.758    0.000  -0.149   0.408   0.
  2015  42  0  0 13 498  42.000156236      -4.94     -4.45      0.57  0.       -1784.417      -5827.506       2178.577    0.000  -0.149   0.408   0.
  2015  42  0  0 14 498  42.000167810      -6.38     -3.62      1.22  0.       -1783.420      -5829.607       2177.397    0.000  -0.149   0.408   0.
  2015  42  0  0 15 498  42.000179384      -6.69     -2.54      4.02  0.       -1782.423      -5831.707       2176.215    0.000  -0.149   0.408   0.
  2015  42  0  0 16 498  42.000190958      -7.52     -1.37      4.27  0.       -1781.425      -5833.805       2175.034    0.000  -0.149   0.408   0.
  2015  42  0  0 17 498  42.000202532      -7.44     -1.98      2.87  0.       -1780.427      -5835.903       2173.852    0.000  -0.149   0.408   0.
  2015  42  0  0 18 498  42.000214106      -9.17     -2.31      3.04  0.       -1779.429      -5838.000       2172.670    0.000  -0.148   0.408   0.
  2015  42  0  0 19 498  42.000225680      -8.05     -1.80      3.46  0.       -1778.430      -5840.096       2171.488    0.000  -0.148   0.408   0.
  2015  42  0  0 20 498  42.000237254      -6.35     -0.82      3.56  0.       -1777.432      -5842.191       2170.305    0.000  -0.148   0.408   0.
  2015  42  0  0 21 498  42.000248828      -5.95     -0.77      3.39  0.       -1776.433      -5844.286       2169.122    0.000  -0.148   0.408   0.
  2015  42  0  0 22 498  42.000260402      -5.85     -1.47      2.96  0.       -1775.433      -5846.379       2167.938    0.000  -0.149   0.408   0.
  2015  42  0  0 23 498  42.000271976      -6.01     -0.77      3.82  0.       -1774.434      -5848.471       2166.754    0.000  -0.149   0.408   0.
  2015  42  0  0 24 498  42.000283550      -4.95      0.24      3.52  0.       -1773.434      -5850.563       2165.570    0.000  -0.149   0.408   0.
  2015  42  0  0 25 498  42.000295124      -4.95     -1.33      2.36  0.       -1772.434      -5852.653       2164.385    0.000  -0.149   0.408   0.
  2015  42  0  0 26 498  42.000306698      -5.45     -0.60      2.31  0.       -1771.433      -5854.743       2163.201    0.000  -0.149   0.408   0.
  2015  42  0  0 27 498  42.000318273      -5.09      0.73      2.70  0.       -1770.433      -5856.831       2162.015    0.000  -0.149   0.408   0.
  2015  42  0  0 28 498  42.000329847      -5.39      0.73      2.04  0.       -1769.431      -5858.919       2160.830    0.000  -0.149   0.408   0.
  2015  42  0  0 29 498  42.000341421      -5.48     -2.11      1.48  0.       -1768.430      -5861.006       2159.644    0.000  -0.149   0.408   0.
  2015  42  0  0 30 498  42.000352995      -5.75     -2.82      2.14  0.       -1767.429      -5863.092       2158.458    0.000  -0.149   0.408   0.
  2015  42  0  0 31 498  42.000364569      -4.30     -1.97      2.09  0.       -1766.427      -5865.177       2157.271    0.000  -0.149   0.408   0.
  2015  42  0  0 32 498  42.000376143      -4.39     -2.53      2.36  0.       -1765.425      -5867.261       2156.084    0.000  -0.149   0.408   0.
  2015  42  0  0 33 498  42.000387717      -5.07     -3.62      1.98  0.       -1764.422      -5869.344       2154.897    0.000  -0.149   0.408   0.
  2015  42  0  0 34 498  42.000399291      -6.49     -4.78      1.97  0.       -1763.420      -5871.426       2153.709    0.000  -0.148   0.408   0.
  2015  42  0  0 35 498  42.000410865      -5.37     -3.53      4.67  0.       -1762.417      -5873.508       2152.521    0.000  -0.148   0.408   0.
  2015  42  0  0 36 498  42.000422439      -4.67     -1.91      4.46  0.       -1761.414      -5875.588       2151.333    0.000  -0.148   0.408   0.
  2015  42  0  0 37 498  42.000434013      -3.81     -0.76      4.83  0.       -1760.410      -5877.668       2150.145    0.000  -0.148   0.408   0.
  2015  42  0  0 38 498  42.000445587      -3.13     -0.17      5.52  0.       -1759.406      -5879.746       2148.956    0.000  -0.149   0.408   0.
  2015  42  0  0 39 498  42.000457161      -3.06      0.42      6.97  0.       -1758.402      -5881.824       2147.766    0.000  -0.149   0.408   0.
  2015  42  0  0 40 498  42.000468736      -1.86      2.67      8.93  0.       -1757.398      -5883.901       2146.577    0.000  -0.148   0.408   0.
  2015  42  0  0 41 498  42.000480310      -2.24      2.62      7.62  0.       -1756.394      -5885.976       2145.387    0.000  -0.148   0.408   0.
  2015  42  0  0 42 498  42.000491884      -1.29      2.92      8.12  0.       -1755.389      -5888.051       2144.197    0.000  -0.148   0.408   0.
  2015  42  0  0 43 498  42.000503458       0.55      3.16      7.56  0.       -1754.384      -5890.125       2143.006    0.000  -0.148   0.408   0.
  2015  42  0  0 44 498  42.000515032       2.31      1.12      6.43  0.       -1753.378      -5892.198       2141.815    0.000  -0.148   0.408   0.
  2015  42  0  0 45 498  42.000526606       0.27     -0.47      7.02  0.       -1752.373      -5894.270       2140.624    0.000  -0.148   0.408   0.
  2015  42  0  0 46 498  42.000538180      -0.74      1.13      6.27  0.       -1751.367      -5896.342       2139.432    0.000  -0.148   0.408   0.
  2015  42  0  0 47 498  42.000549754      -1.65      1.67      4.88  0.       -1750.360      -5898.412       2138.240    0.000  -0.148   0.408   0.
  2015  42  0  0 48 498  42.000561328      -2.27      1.04      3.16  0.       -1749.354      -5900.482       2137.048    0.000  -0.148   0.408   0.
  2015  42  0  0 49 498  42.000572902      -3.79      1.11      2.43  0.       -1748.347      -5902.550       2135.855    0.000  -0.148   0.408   0.
  2015  42  0  0 50 498  42.000584476      -1.97      0.07      2.14  0.       -1747.340      -5904.618       2134.663    0.000  -0.148   0.408   0.
  2015  42  0  0 51 498  42.000596050       0.44     -1.33      1.57  0.       -1746.333      -5906.684       2133.469    0.000  -0.148   0.408   0.
  2015  42  0  0 52 498  42.000607624       0.30     -3.50      0.86  0.       -1745.325      -5908.750       2132.276    0.000  -0.148   0.408   0.
