  2015  45  0  0  0 936  45.000010843      -2.38     -9.88     35.69  0.         487.983       3810.193       -271.780    0.000  -0.171   0.471   0.
  2015  45  0  0  1 515  45.000017535      -2.42    -10.13     35.41  0.         486.499       3809.965       -270.042    0.000  -0.171   0.471   0.
  2015  45  0  0  2 515  45.000029109      -2.35    -10.57     35.00  0.         483.932       3809.570       -267.034    0.000  -0.171   0.471   0.
  2015  45  0  0  3 515  45.000040683      -2.35    -11.00     34.57  0.         481.365       3809.172       -264.026    0.000  -0.171   0.471   0.
  2015  45  0  0  4 515  45.000052257      -2.30    -11.34     34.01  0.         478.798       3808.770       -261.017    0.000  -0.171   0.471   0.
  2015  45  0  0  5 514  45.000063831      -2.14    -11.72     33.50  0.         476.230       3808.366       -258.009    0.000  -0.171   0.471   0.
  2015  45  0  0  6 514  45.000075405      -2.16    -12.10     33.09  0.         473.662       3807.959       -255.000    0.000  -0.171   0.471   0.
  2015  45  0  0  7 514  45.000086979      -2.08    -12.41     32.51  0.         471.093       3807.550       -251.991    0.000  -0.172   0.472   0.
  2015  45  0  0  8 514  45.000098553      -2.00    -12.72     32.01  0.         468.524       3807.137       -248.982    0.000  -0.172   0.472   0.
  2015  45  0  0  9 514  45.000110127      -1.87    -13.02     31.53  0.         465.955       3806.721       -245.973    0.000  -0.171   0.471   0.
  2015  45  0  0 10 515  45.000121701      -1.79    -13.36     31.02  0.         463.385       3806.303       -242.963    0.000  -0.171   0.471   0.
  2015  45  0  0 11 515  45.000133275      -1.70    -13.57     30.46  0.         460.815       3805.881       -239.954    0.000  -0.171   0.471   0.
  2015  45  0  0 12 514  45.000144850      -1.56    -13.85     30.00  0.         458.244       3805.457       -236.944    0.000  -0.171   0.471   0.
  2015  45  0  0 13 514  45.000156424      -1.48    -14.10     29.44  0.         455.674       3805.030       -233.934    0.000  -0.171   0.471   0.
  2015  45  0  0 14 515  45.000167998      -1.35    -14.29     28.94  0.         453.103       3804.600       -230.924    0.000  -0.171   0.471   0.
  2015  45  0  0 15 515  45.000179572      -1.19    -14.53     28.42  0.         450.531       3804.167       -227.913    0.000  -0.171   0.471   0.
  2015  45  0  0 16 515  45.000191146      -1.06    -14.69     27.88  0.         447.960       3803.731       -224.903    0.000  -0.171   0.471   0.
  2015  45  0  0 17 515  45.000202720      -0.94    -14.87     27.35  0.         445.388       3803.293       -221.892    0.000  -0.172   0.472   0.
  2015  45  0  0 18 515  45.000214294      -0.78    -15.03     26.84  0.         442.815       3802.851       -218.881    0.000  -0.172   0.472   0.
  2015  45  0  0 19 514  45.000225868      -0.66    -15.12     26.33  0.         440.242       3802.407       -215.870    0.000  -0.172   0.472   0.
  2015  45  0  0 20 514  45.000237442      -0.46    -15.24     25.85  0.         437.669       3801.960       -212.859    0.000  -0.172   0.472   0.
  2015  45  0  0 21 514  45.000249016      -0.35    -15.33     25.34  0.         435.096       3801.509       -209.848    0.000  -0.172   0.472   0.
  2015  45  0  0 22 514  45.000260590      -0.17    -15.42     24.81  0.         432.522       3801.056       -206.836    0.000  -0.172   0.472   0.
  2015  45  0  0 23 515  45.000272164       0.01    -15.51     24.33  0.         429.948       3800.600       -203.825    0.000  -0.172   0.472   0.
  2015  45  0  0 24 515  45.000283738       0.19    -15.60     23.85  0.         427.374       3800.141       -200.813    0.000  -0.172   0.472   0.
  2015  45  0  0 25 515  45.000295312       0.33    -15.64     23.30  0.         424.799       3799.679       -197.801    0.000  -0.172   0.472   0.
  2015  45  0  0 26 514  45.000306887       0.52    -15.69     22.80  0.         422.224       3799.215       -194.789    0.000  -0.172   0.472   0.
  2015  45  0  0 27 514  45.000318461       0.66    -15.78     22.34  0.         419.648       3798.747       -191.776    0.000  -0.172   0.473   0.
  2015  45  0  0 28 515  45.000330035       0.81    -15.81     21.80  0.         417.073       3798.277       -188.764    0.000  -0.172   0.473   0.
  2015  45  0  0 29 515  45.000341609       0.95    -15.85     21.31  0.         414.497       3797.803       -185.751    0.000  -0.172   0.472   0.
  2015  45  0  0 30 515  45.000353183       1.13    -15.87     20.81  0.         411.920       3797.327       -182.739    0.000  -0.172   0.472   0.
  2015  45  0  0 31 515  45.000364757       1.27    -15.92     20.27  0.         409.344       3796.847       -179.726    0.000  -0.172   0.472   0.
  2015  45  0  0 32 514  45.000376331       1.43    -15.98     19.81  0.         406.767       3796.365       -176.713    0.000  -0.172   0.472   0.
  2015  45  0  0 33 514  45.000387905       1.56    -15.98     19.37  0.         404.189       3795.880       -173.700    0.000  -0.172   0.473   0.
  2015  45  0  0 34 514  45.000399479       1.77    -15.91     18.92  0.         401.612       3795.392       -170.687    0.000  -0.172   0.473   0.
  2015  45  0  0 35 514  45.000411053       2.22    -15.73     18.58  0.         399.034       3794.901       -167.673    0.000  -0.172   0.473   0.
  2015  45  0  0 36 514  45.000422627       2.86    -15.47     18.31  0.         396.456       3794.407       -164.660    0.000  -0.172   0.473   0.
  2015  45  0  0 37 515  45.000434201       3.49    -15.19     17.96  0.         393.877       3793.911       -161.646    0.000  -0.172   0.473   0.
  2015  45  0  0 38 515  45.000445775       4.03    -14.89     17.62  0.         391.298       3793.411       -158.632    0.000  -0.172   0.473   0.
