  2015  50  0  0  1 486  50.000017202       0.99      4.02      3.22  0.        2550.493      -7966.780      -4722.799    0.000  -0.091   0.249   0.
  2015  50  0  0  2 486  50.000028776       0.88      4.22      3.05  0.        2551.412      -7965.858      -4723.647    0.000  -0.091   0.249   0.
  2015  50  0  0  3 486  50.000040350       0.91      4.33      2.82  0.        2552.330      -7964.936      -4724.496    0.000  -0.091   0.250   0.
  2015  50  0  0  4 486  50.000051924       1.34      4.57      2.52  0.        2553.249      -7964.014      -4725.344    0.000  -0.091   0.250   0.
  2015  50  0  0  5 486  50.000063498       1.44      4.73      2.11  0.        2554.167      -7963.091      -4726.192    0.000  -0.092   0.252   0.
  2015  50  0  0  6 486  50.000075072       1.48      4.85      2.02  0.        2555.085      -7962.168      -4727.040    0.000  -0.092   0.252   0.
  2015  50  0  0  7 486  50.000086646       1.19      4.87      2.23  0.        2556.003      -7961.245      -4727.887    0.000  -0.092   0.253   0.
  2015  50  0  0  8 486  50.000098220       0.76      4.93      2.45  0.        2556.921      -7960.321      -4728.735    0.000  -0.092   0.253   0.
  2015  50  0  0  9 486  50.000109795       0.77      4.89      2.69  0.        2557.838      -7959.397      -4729.582    0.000  -0.093   0.255   0.
  2015  50  0  0 10 486  50.000121369       0.86      4.85      2.79  0.        2558.756      -7958.472      -4730.429    0.000  -0.093   0.255   0.
  2015  50  0  0 11 486  50.000132940       1.02      4.77      2.72  0.        2559.674      -7957.547      -4731.275    0.000  -0.093   0.256   0.
  2015  50  0  0 12 486  50.000144514       1.18      4.39      2.95  0.        2560.591      -7956.622      -4732.122    0.000  -0.093   0.256   0.
  2015  50  0  0 13 486  50.000156088       1.51      4.23      2.92  0.        2561.508      -7955.696      -4732.968    0.000  -0.094   0.257   0.
  2015  50  0  0 14 485  50.000167662       1.65      4.25      2.95  0.        2562.425      -7954.770      -4733.814    0.000  -0.094   0.257   0.
  2015  50  0  0 15 485  50.000179236       1.64      4.57      2.86  0.        2563.342      -7953.843      -4734.660    0.000  -0.094   0.259   0.
  2015  50  0  0 16 485  50.000190810       1.45      4.79      2.72  0.        2564.259      -7952.916      -4735.505    0.000  -0.094   0.259   0.
  2015  50  0  0 17 485  50.000202384       1.44      4.79      2.81  0.        2565.176      -7951.989      -4736.351    0.000  -0.095   0.260   0.
  2015  50  0  0 18 485  50.000213958       1.46      4.30      3.05  0.        2566.093      -7951.062      -4737.196    0.000  -0.095   0.260   0.
  2015  50  0  0 19 486  50.000225532       1.38      4.07      2.96  0.        2567.009      -7950.133      -4738.040    0.000  -0.095   0.261   0.
  2015  50  0  0 20 486  50.000237106       1.48      3.96      2.70  0.        2567.925      -7949.205      -4738.885    0.000  -0.095   0.261   0.
  2015  50  0  0 21 485  50.000248681       1.69      3.98      2.79  0.        2568.842      -7948.276      -4739.729    0.000  -0.096   0.263   0.
  2015  50  0  0 22 485  50.000260255       1.70      4.24      2.87  0.        2569.758      -7947.347      -4740.573    0.000  -0.096   0.263   0.
  2015  50  0  0 23 486  50.000271829       1.63      4.42      3.02  0.        2570.674      -7946.417      -4741.417    0.000  -0.096   0.264   0.
  2015  50  0  0 24 486  50.000283403       1.50      4.26      3.46  0.        2571.590      -7945.487      -4742.261    0.000  -0.096   0.264   0.
  2015  50  0  0 25 486  50.000294977       1.73      4.36      3.40  0.        2572.505      -7944.556      -4743.104    0.000  -0.097   0.266   0.
  2015  50  0  0 26 486  50.000306551       2.05      4.46      3.33  0.        2573.421      -7943.626      -4743.948    0.000  -0.097   0.266   0.
  2015  50  0  0 27 485  50.000318125       2.30      4.78      2.74  0.        2574.337      -7942.695      -4744.791    0.000  -0.097   0.267   0.
  2015  50  0  0 28 485  50.000329699       2.59      4.63      2.91  0.        2575.252      -7941.763      -4745.633    0.000  -0.097   0.267   0.
  2015  50  0  0 29 485  50.000341273       2.66      4.46      3.09  0.        2576.167      -7940.831      -4746.476    0.000  -0.098   0.269   0.
  2015  50  0  0 30 485  50.000352847       2.53      4.48      2.74  0.        2577.082      -7939.899      -4747.318    0.000  -0.098   0.269   0.
  2015  50  0  0 31 485  50.000364421       2.29      4.47      2.41  0.        2577.997      -7938.966      -4748.160    0.000  -0.098   0.270   0.
  2015  50  0  0 32 486  50.000375995       1.97      4.21      2.34  0.        2578.912      -7938.033      -4749.002    0.000  -0.098   0.270   0.
  2015  50  0  0 33 486  50.000387569       1.54      3.73      2.97  0.        2579.827      -7937.100      -4749.844    0.000  -0.099   0.271   0.
  2015  50  0  0 34 485  50.000399143       1.44      3.53      3.32  0.        2580.742      -7936.166      -4750.685    0.000  -0.099   0.271   0.
  2015  50  0  0 35 485  50.000410718       1.52      3.33      3.80  0.        2581.656      -7935.231      -4751.526    0.000  -0.099   0.272   0.
  2015  50  0  0 36 486  50.000422292       1.60      3.67      3.93  0.        2582.571      -7934.297      -4752.367    0.000  -0.099   0.272   0.
  2015  50  0  0 37 486  50.000433866       1.93      4.28      3.33  0.        2583.485      -7933.362      -4753.208    0.000  -0.100   0.274   0.
  2015  50  0  0 38 486  50.000445440       2.19      4.63      2.35  0.        2584.399      -7932.426      -4754.048    0.000  -0.100   0.274   0.
  2015  50  0  0 39 486  50.000457014       2.19      4.67      1.98  0.        2585.313      -7931.491      -4754.888    0.000  -0.100   0.275   0.
  2015  50  0  0 40 486  50.000468588       2.16      4.80      2.01  0.        2586.227      -7930.555      -4755.728    0.000  -0.100   0.275   0.
  2015  50  0  0 41 485  50.000480162       2.22      5.02      2.23  0.        2587.141      -7929.618      -4756.568    0.000  -0.101   0.277   0.
  2015  50  0  0 42 485  50.000491736       2.26      4.80      2.77  0.        2588.054      -7928.681      -4757.408    0.000  -0.101   0.277   0.
  2015  50  0  0 43 485  50.000503310       2.54      4.80      2.58  0.        2588.968      -7927.744      -4758.247    0.000  -0.101   0.278   0.
  2015  50  0  0 44 485  50.000514884       2.54      4.69      2.58  0.        2589.881      -7926.806      -4759.086    0.000  -0.101   0.278   0.
  2015  50  0  0 45 485  50.000526458       2.37      4.51      2.69  0.        2590.794      -7925.868      -4759.925    0.000  -0.102   0.279   0.
  2015  50  0  0 46 486  50.000538032       2.26      4.38      2.63  0.        2591.708      -7924.930      -4760.764    0.000  -0.102   0.279   0.
  2015  50  0  0 47 486  50.000549606       2.20      4.13      2.84  0.        2592.621      -7923.991      -4761.602    0.000  -0.102   0.281   0.
