  2015   2  0  0  0 765   2.000008867      -4.89     -0.20     -2.91  0.        6895.998        825.065      -6887.540    0.000  -0.196   0.539   0.
  2015   2  0  0  1 500   2.000017367      -4.79      0.35     -3.29  0.        6895.412        825.873      -6888.044    0.000  -0.196   0.539   0.
  2015   2  0  0  2 500   2.000028941      -5.02      0.28     -2.95  0.        6894.614        826.974      -6888.730    0.000  -0.196   0.539   0.
  2015   2  0  0  3 500   2.000040515      -5.09      0.60     -2.58  0.        6893.815        828.074      -6889.417    0.000  -0.196   0.539   0.
  2015   2  0  0  4 500   2.000052089      -5.11      0.04     -2.66  0.        6893.016        829.174      -6890.102    0.000  -0.196   0.539   0.
  2015   2  0  0  5 500   2.000063663      -5.22     -0.27     -2.87  0.        6892.217        830.275      -6890.788    0.000  -0.196   0.539   0.
  2015   2  0  0  6 500   2.000075237      -4.83     -0.02     -2.69  0.        6891.418        831.375      -6891.473    0.000  -0.196   0.539   0.
  2015   2  0  0  7 500   2.000086811      -4.91      0.31     -3.14  0.        6890.618        832.475      -6892.158    0.000  -0.196   0.539   0.
  2015   2  0  0  8 500   2.000098385      -4.98      0.14     -2.55  0.        6889.819        833.575      -6892.842    0.000  -0.196   0.539   0.
  2015   2  0  0  9 500   2.000109959      -4.97     -1.15     -1.93  0.        6889.018        834.675      -6893.527    0.000  -0.196   0.539   0.
  2015   2  0  0 10 500   2.000121534      -4.85     -0.58     -2.34  0.        6888.217        835.775      -6894.210    0.000  -0.196   0.539   0.
  2015   2  0  0 11 500   2.000133108      -4.63      0.07     -2.74  0.        6887.417        836.876      -6894.894    0.000  -0.196   0.539   0.
  2015   2  0  0 12 500   2.000144682      -4.79      0.30     -3.32  0.        6886.615        837.976      -6895.577    0.000  -0.196   0.539   0.
  2015   2  0  0 13 500   2.000156256      -5.08     -0.18     -3.37  0.        6885.814        839.076      -6896.260    0.000  -0.196   0.539   0.
  2015   2  0  0 14 500   2.000167830      -5.10     -0.38     -2.78  0.        6885.012        840.176      -6896.943    0.000  -0.196   0.539   0.
  2015   2  0  0 15 500   2.000179404      -4.88     -0.94     -3.07  0.        6884.210        841.275      -6897.625    0.000  -0.196   0.539   0.
  2015   2  0  0 16 500   2.000190978      -4.60     -0.69     -3.36  0.        6883.407        842.375      -6898.307    0.000  -0.196   0.539   0.
  2015   2  0  0 17 500   2.000202552      -4.27     -0.52     -3.21  0.        6882.605        843.475      -6898.989    0.000  -0.196   0.539   0.
  2015   2  0  0 18 500   2.000214126      -4.92     -0.41     -3.25  0.        6881.801        844.575      -6899.670    0.000  -0.196   0.539   0.
  2015   2  0  0 19 500   2.000225700      -4.90     -1.25     -3.22  0.        6880.998        845.675      -6900.351    0.000  -0.196   0.539   0.
  2015   2  0  0 20 500   2.000237274      -4.53     -1.68     -3.00  0.        6880.194        846.775      -6901.032    0.000  -0.196   0.539   0.
  2015   2  0  0 21 500   2.000248848      -4.39     -1.59     -3.16  0.        6879.390        847.874      -6901.712    0.000  -0.196   0.539   0.
  2015   2  0  0 22 500   2.000260421      -4.71     -0.38     -2.64  0.        6878.586        848.974      -6902.393    0.000  -0.196   0.539   0.
  2015   2  0  0 23 500   2.000271994      -4.64      0.74     -3.26  0.        6877.781        850.073      -6903.072    0.000  -0.196   0.539   0.
  2015   2  0  0 24 500   2.000283568      -5.21      0.74     -3.36  0.        6876.976        851.173      -6903.752    0.000  -0.196   0.539   0.
  2015   2  0  0 25 500   2.000295142      -5.00     -0.34     -3.29  0.        6876.171        852.273      -6904.431    0.000  -0.196   0.539   0.
  2015   2  0  0 26 500   2.000306716      -4.99     -0.36     -3.06  0.        6875.365        853.372      -6905.110    0.000  -0.196   0.539   0.
  2015   2  0  0 27 500   2.000318290      -4.71     -0.56     -3.48  0.        6874.559        854.472      -6905.788    0.000  -0.196   0.539   0.
  2015   2  0  0 28 500   2.000329864      -4.73     -0.74     -3.41  0.        6873.753        855.571      -6906.467    0.000  -0.196   0.539   0.
  2015   2  0  0 29 500   2.000341438      -4.75     -0.66     -2.96  0.        6872.946        856.670      -6907.145    0.000  -0.196   0.539   0.
  2015   2  0  0 30 500   2.000353012      -4.82      0.15     -2.94  0.        6872.139        857.770      -6907.822    0.000  -0.196   0.539   0.
  2015   2  0  0 31 500   2.000364586      -5.00      0.28     -3.28  0.        6871.332        858.869      -6908.499    0.000  -0.196   0.539   0.
  2015   2  0  0 32 500   2.000376160      -4.90     -0.17     -3.31  0.        6870.525        859.968      -6909.176    0.000  -0.196   0.539   0.
  2015   2  0  0 33 500   2.000387734      -4.63     -0.00     -3.61  0.        6869.717        861.067      -6909.853    0.000  -0.196   0.539   0.
  2015   2  0  0 34 500   2.000399308      -4.40      0.42     -3.79  0.        6868.909        862.167      -6910.529    0.000  -0.196   0.539   0.
  2015   2  0  0 35 500   2.000410883      -4.61      0.58     -3.85  0.        6868.100        863.266      -6911.205    0.000  -0.196   0.539   0.
  2015   2  0  0 36 500   2.000422457      -4.57      0.46     -3.72  0.        6867.291        864.365      -6911.881    0.000  -0.196   0.539   0.
  2015   2  0  0 37 500   2.000434031      -4.75      0.48     -3.70  0.        6866.482        865.464      -6912.556    0.000  -0.196   0.539   0.
  2015   2  0  0 38 500   2.000445605      -4.75      0.35     -3.59  0.        6865.673        866.563      -6913.231    0.000  -0.196   0.539   0.
  2015   2  0  0 39 500   2.000457179      -4.74      0.70     -3.60  0.        6864.863        867.662      -6913.906    0.000  -0.196   0.539   0.
  2015   2  0  0 40 500   2.000468753      -4.85      0.60     -3.52  0.        6864.053        868.761      -6914.580    0.000  -0.196   0.539   0.
  2015   2  0  0 41 500   2.000480327      -4.86      0.39     -3.09  0.        6863.243        869.860      -6915.255    0.000  -0.196   0.539   0.
  2015   2  0  0 42 500   2.000491901      -4.93      0.34     -2.95  0.        6862.432        870.959      -6915.928    0.000  -0.196   0.539   0.
  2015   2  0  0 43 500   2.000503475      -4.78      0.37     -3.23  0.        6861.621        872.058      -6916.602    0.000  -0.196   0.539   0.
  2015   2  0  0 44 500   2.000515049      -4.56      0.39     -3.65  0.        6860.810        873.156      -6917.275    0.000  -0.196   0.539   0.
  2015   2  0  0 45 500   2.000526623      -4.52      0.40     -3.71  0.        6859.998        874.255      -6917.948    0.000  -0.196   0.539   0.
  2015   2  0  0 46 500   2.000538197      -4.19      0.71     -3.97  0.        6859.187        875.354      -6918.620    0.000  -0.196   0.539   0.
  2015   2  0  0 47 500   2.000549771      -4.13      0.56     -3.97  0.        6858.374        876.452      -6919.293    0.000  -0.196   0.539   0.
  2015   2  0  0 48 500   2.000561346      -4.00      0.83     -3.98  0.        6857.562        877.551      -6919.965    0.000  -0.196   0.539   0.
  2015   2  0  0 49 500   2.000572920      -4.01      1.15     -4.05  0.        6856.749        878.650      -6920.636    0.000  -0.196   0.539   0.
  2015   2  0  0 50 500   2.000584494      -4.26      1.30     -4.01  0.        6855.936        879.748      -6921.307    0.000  -0.196   0.539   0.
  2015   2  0  0 51 500   2.000596068      -4.04      1.43     -4.17  0.        6855.122        880.847      -6921.978    0.000  -0.196   0.539   0.
  2015   2  0  0 52 500   2.000607642      -4.08      1.32     -4.07  0.        6854.308        881.945      -6922.649    0.000  -0.196   0.539   0.
  2015   2  0  0 53 500   2.000619216      -4.34      0.82     -3.92  0.        6853.494        883.044      -6923.319    0.000  -0.196   0.539   0.
  2015   2  0  0 54 500   2.000630790      -4.75      0.46     -3.65  0.        6852.680        884.142      -6923.989    0.000  -0.196   0.539   0.
  2015   2  0  0 55 500   2.000642364      -5.02      0.01     -3.29  0.        6851.865        885.240      -6924.659    0.000  -0.196   0.539   0.
  2015   2  0  0 56 500   2.000653938      -5.36     -1.03     -2.15  0.        6851.050        886.339      -6925.328    0.000  -0.196   0.539   0.
  2015   2  0  0 57 500   2.000665512      -5.22     -1.40     -1.84  0.        6850.235        887.437      -6925.997    0.000  -0.196   0.539   0.
  2015   2  0  0 58 500   2.000677086      -5.32     -1.74     -0.98  0.        6849.419        888.535      -6926.666    0.000  -0.196   0.539   0.
  2015   2  0  0 59 500   2.000688660      -4.97     -1.83     -1.30  0.        6848.603        889.633      -6927.334    0.000  -0.196   0.539   0.
  2015   2  0  1  0 500   2.000700234      -4.97     -1.51     -1.63  0.        6847.787        890.732      -6928.003    0.000  -0.196   0.539   0.
  2015   2  0  1  1 500   2.000711808      -5.20     -1.91     -1.62  0.        6846.970        891.830      -6928.670    0.000  -0.196   0.539   0.
  2015   2  0  1  2 500   2.000723383      -5.37     -1.70     -1.02  0.        6846.153        892.928      -6929.338    0.000  -0.196   0.539   0.
  2015   2  0  1  3 500   2.000734957      -5.05     -1.90     -1.43  0.        6845.336        894.026      -6930.005    0.000  -0.196   0.539   0.
  2015   2  0  1  4 500   2.000746531      -5.47     -1.59     -1.53  0.        6844.519        895.124      -6930.672    0.000  -0.196   0.539   0.
  2015   2  0  1  5 500   2.000758105      -4.87     -2.35     -1.67  0.        6843.701        896.222      -6931.338    0.000  -0.196   0.539   0.
  2015   2  0  1  6 500   2.000769679      -5.00     -1.50     -2.40  0.        6842.882        897.320      -6932.004    0.000  -0.196   0.539   0.
  2015   2  0  1  7 500   2.000781253      -4.88     -1.57     -1.42  0.        6842.064        898.417      -6932.670    0.000  -0.196   0.539   0.
  2015   2  0  1  8 500   2.000792827      -4.98     -1.71     -1.81  0.        6841.245        899.515      -6933.336    0.000  -0.196   0.539   0.
  2015   2  0  1  9 500   2.000804401      -5.16     -1.06     -1.53  0.        6840.426        900.613      -6934.001    0.000  -0.196   0.539   0.
  2015   2  0  1 10 500   2.000815975      -5.05     -1.01     -1.75  0.        6839.607        901.711      -6934.666    0.000  -0.196   0.539   0.
  2015   2  0  1 11 500   2.000827549      -5.28     -0.73     -1.45  0.        6838.787        902.808      -6935.331    0.000  -0.196   0.539   0.
  2015   2  0  1 12 500   2.000839123      -5.26     -1.25     -1.52  0.        6837.967        903.906      -6935.995    0.000  -0.196   0.539   0.
  2015   2  0  1 13 500   2.000850697      -5.17     -2.06     -1.19  0.        6837.147        905.004      -6936.659    0.000  -0.196   0.539   0.
  2015   2  0  1 14 500   2.000862271      -5.04     -1.88     -2.25  0.        6836.326        906.101      -6937.322    0.000  -0.196   0.539   0.
  2015   2  0  1 15 500   2.000873846      -4.67     -2.02     -2.44  0.        6835.505        907.199      -6937.986    0.000  -0.196   0.539   0.
  2015   2  0  1 16 500   2.000885420      -4.52     -2.23     -2.67  0.        6834.684        908.296      -6938.649    0.000  -0.196   0.539   0.
  2015   2  0  1 17 500   2.000896994      -4.88     -0.81     -2.33  0.        6833.862        909.394      -6939.311    0.000  -0.196   0.539   0.
  2015   2  0  1 18 500   2.000908568      -4.54     -1.39     -2.57  0.        6833.040        910.491      -6939.974    0.000  -0.196   0.539   0.
  2015   2  0  1 19 500   2.000920142      -4.88     -1.33     -3.04  0.        6832.218        911.589      -6940.636    0.000  -0.196   0.539   0.
  2015   2  0  1 20 500   2.000931716      -4.95     -0.81     -2.64  0.        6831.395        912.686      -6941.298    0.000  -0.196   0.539   0.
  2015   2  0  1 21 500   2.000943290      -5.01     -1.14     -2.38  0.        6830.573        913.783      -6941.959    0.000  -0.196   0.539   0.
  2015   2  0  1 22 500   2.000954864      -4.73     -1.29     -3.13  0.        6829.749        914.880      -6942.620    0.000  -0.196   0.539   0.
  2015   2  0  1 23 500   2.000966438      -4.84     -0.93     -2.96  0.        6828.926        915.978      -6943.281    0.000  -0.196   0.539   0.
  2015   2  0  1 24 500   2.000978012      -4.70     -0.86     -3.23  0.        6828.102        917.075      -6943.941    0.000  -0.196   0.539   0.
