  2015  59  0  0  2 522  59.000029193      -4.09     -2.32     -7.96  0.       -1180.039      -8995.721      -2986.927    0.000  -0.152   0.417   0.
  2015  59  0  0  3 490  59.000040405      -4.68     -2.28     -8.79  0.       -1178.985      -8995.679      -2988.022    0.000  -0.152   0.417   0.
  2015  59  0  0  4 490  59.000051979      -5.42     -2.20     -8.36  0.       -1177.897      -8995.636      -2989.151    0.000  -0.152   0.417   0.
  2015  59  0  0  5 490  59.000063553      -5.17     -2.65     -8.42  0.       -1176.809      -8995.592      -2990.280    0.000  -0.152   0.417   0.
  2015  59  0  0  6 490  59.000075127      -5.80     -3.84     -8.34  0.       -1175.721      -8995.547      -2991.409    0.000  -0.152   0.417   0.
  2015  59  0  0  7 491  59.000086701      -5.54     -3.72    -13.62  0.       -1174.632      -8995.502      -2992.538    0.000  -0.152   0.417   0.
  2015  59  0  0  8 491  59.000098275      -6.31     -3.78    -12.38  0.       -1173.544      -8995.457      -2993.667    0.000  -0.152   0.417   0.
  2015  59  0  0  9 490  59.000109850      -6.55     -4.23    -13.55  0.       -1172.455      -8995.411      -2994.795    0.000  -0.152   0.417   0.
  2015  59  0  0 10 490  59.000121424      -5.42     -4.26    -13.56  0.       -1171.367      -8995.365      -2995.924    0.000  -0.152   0.417   0.
  2015  59  0  0 11 491  59.000132998      -6.44     -4.06    -11.37  0.       -1170.278      -8995.319      -2997.052    0.000  -0.152   0.417   0.
  2015  59  0  0 12 491  59.000144572      -6.61     -3.62    -10.85  0.       -1169.190      -8995.271      -2998.180    0.000  -0.152   0.417   0.
  2015  59  0  0 13 491  59.000156146      -6.30     -3.08    -12.86  0.       -1168.101      -8995.224      -2999.308    0.000  -0.152   0.417   0.
  2015  59  0  0 14 491  59.000167720      -6.99     -4.97    -11.18  0.       -1167.012      -8995.176      -3000.436    0.000  -0.152   0.417   0.
  2015  59  0  0 15 491  59.000179294      -6.54     -4.74     -8.81  0.       -1165.924      -8995.128      -3001.564    0.000  -0.152   0.417   0.
  2015  59  0  0 16 490  59.000190868      -5.32     -3.33     -8.46  0.       -1164.835      -8995.079      -3002.691    0.000  -0.152   0.417   0.
  2015  59  0  0 17 490  59.000202442      -5.79     -3.96     -6.85  0.       -1163.746      -8995.030      -3003.819    0.000  -0.152   0.417   0.
  2015  59  0  0 18 490  59.000214016      -8.16     -5.46    -10.06  0.       -1162.657      -8994.980      -3004.946    0.000  -0.152   0.417   0.
  2015  59  0  0 19 490  59.000225590      -8.73     -5.30    -12.28  0.       -1161.568      -8994.930      -3006.073    0.000  -0.152   0.417   0.
  2015  59  0  0 20 490  59.000237164      -4.48     -3.25    -11.90  0.       -1160.479      -8994.879      -3007.200    0.000  -0.152   0.417   0.
  2015  59  0  0 21 491  59.000248738      -2.12     -0.70     -7.98  0.       -1159.390      -8994.828      -3008.327    0.000  -0.152   0.417   0.
