  2015  36  0  0  2 534  36.000029335      -0.32      2.23      2.80  0.        5271.858       -601.603      -6266.933    0.000  -0.191   0.526   0.
  2015  36  0  0  3 503  36.000040547      -0.33      2.24      2.80  0.        5271.261       -599.802      -6266.550    0.000  -0.191   0.526   0.
  2015  36  0  0  4 503  36.000052121      -0.27      2.28      2.76  0.        5270.644       -597.943      -6266.153    0.000  -0.191   0.526   0.
  2015  36  0  0  5 503  36.000063695      -0.28      2.34      2.72  0.        5270.027       -596.084      -6265.757    0.000  -0.191   0.526   0.
  2015  36  0  0  6 503  36.000075269      -0.20      2.34      2.69  0.        5269.409       -594.224      -6265.359    0.000  -0.191   0.525   0.
  2015  36  0  0  7 503  36.000086843      -0.17      2.38      2.66  0.        5268.791       -592.365      -6264.962    0.000  -0.191   0.525   0.
  2015  36  0  0  8 503  36.000098417      -0.19      2.46      2.58  0.        5268.172       -590.506      -6264.563    0.000  -0.191   0.526   0.
  2015  36  0  0  9 503  36.000109991      -0.18      2.51      2.56  0.        5267.553       -588.646      -6264.165    0.000  -0.191   0.526   0.
  2015  36  0  0 10 503  36.000121565      -0.14      2.55      2.50  0.        5266.934       -586.787      -6263.765    0.000  -0.191   0.526   0.
  2015  36  0  0 11 503  36.000133139      -0.01      2.59      2.47  0.        5266.314       -584.927      -6263.366    0.000  -0.191   0.526   0.
  2015  36  0  0 12 503  36.000144714       0.05      2.63      2.49  0.        5265.694       -583.068      -6262.965    0.000  -0.191   0.526   0.
  2015  36  0  0 13 503  36.000156288       0.10      2.68      2.48  0.        5265.073       -581.208      -6262.565    0.000  -0.191   0.526   0.
  2015  36  0  0 14 503  36.000167862       0.22      2.73      2.42  0.        5264.452       -579.348      -6262.164    0.000  -0.191   0.526   0.
  2015  36  0  0 15 503  36.000179436       0.39      2.75      2.41  0.        5263.831       -577.489      -6261.762    0.000  -0.191   0.526   0.
  2015  36  0  0 16 503  36.000191010       0.51      2.69      2.51  0.        5263.209       -575.629      -6261.360    0.000  -0.191   0.526   0.
  2015  36  0  0 17 503  36.000202584       0.59      2.61      2.58  0.        5262.587       -573.769      -6260.957    0.000  -0.191   0.526   0.
  2015  36  0  0 18 503  36.000214158       0.65      2.51      2.70  0.        5261.964       -571.909      -6260.554    0.000  -0.191   0.526   0.
  2015  36  0  0 19 503  36.000225732       0.64      2.34      2.81  0.        5261.341       -570.049      -6260.151    0.000  -0.191   0.526   0.
  2015  36  0  0 20 503  36.000237306       0.56      2.20      2.88  0.        5260.717       -568.190      -6259.746    0.000  -0.191   0.526   0.
  2015  36  0  0 21 503  36.000248880       0.50      2.18      2.82  0.        5260.093       -566.330      -6259.342    0.000  -0.191   0.526   0.
  2015  36  0  0 22 503  36.000260454       0.41      2.18      2.82  0.        5259.469       -564.470      -6258.937    0.000  -0.191   0.526   0.
  2015  36  0  0 23 503  36.000272028       0.40      2.16      2.80  0.        5258.845       -562.610      -6258.531    0.000  -0.191   0.526   0.
  2015  36  0  0 24 503  36.000283602       0.37      2.14      2.75  0.        5258.220       -560.749      -6258.125    0.000  -0.191   0.526   0.
  2015  36  0  0 25 503  36.000295177       0.32      2.16      2.69  0.        5257.594       -558.889      -6257.719    0.000  -0.191   0.526   0.
  2015  36  0  0 26 503  36.000306751       0.27      2.22      2.62  0.        5256.968       -557.029      -6257.312    0.000  -0.191   0.526   0.
  2015  36  0  0 27 503  36.000318325       0.27      2.26      2.56  0.        5256.342       -555.169      -6256.904    0.000  -0.191   0.526   0.
  2015  36  0  0 28 503  36.000329899       0.19      2.36      2.51  0.        5255.715       -553.309      -6256.496    0.000  -0.191   0.526   0.
  2015  36  0  0 29 503  36.000341473       0.19      2.45      2.45  0.        5255.088       -551.448      -6256.088    0.000  -0.191   0.526   0.
  2015  36  0  0 30 503  36.000353047       0.19      2.52      2.34  0.        5254.460       -549.588      -6255.679    0.000  -0.191   0.526   0.
