  2015  21  0  0  2 765  21.000032008      -3.01     -6.36     -8.39  0.         536.893      -4812.422       2522.819    0.000  -0.195   0.536   0.
  2015  21  0  0  3 484  21.000040327      -1.58     -5.61     -9.37  0.         538.390      -4813.783       2521.989    0.000  -0.195   0.536   0.
  2015  21  0  0  4 484  21.000051901       0.49     -2.53     -3.79  0.         540.474      -4815.674       2520.835    0.000  -0.195   0.536   0.
  2015  21  0  0  5 484  21.000063475      -2.58     -5.72     -4.48  0.         542.557      -4817.564       2519.680    0.000  -0.195   0.536   0.
  2015  21  0  0  6 484  21.000075049      -4.87     -7.37     -5.56  0.         544.641      -4819.453       2518.524    0.000  -0.195   0.536   0.
  2015  21  0  0  7 484  21.000086623      -3.86     -7.33     -7.61  0.         546.724      -4821.340       2517.367    0.000  -0.195   0.536   0.
  2015  21  0  0  8 484  21.000098197      -2.21     -6.10     -8.05  0.         548.807      -4823.226       2516.210    0.000  -0.195   0.536   0.
  2015  21  0  0  9 484  21.000109771      -2.22     -4.54     -7.09  0.         550.889      -4825.111       2515.052    0.000  -0.195   0.535   0.
  2015  21  0  0 10 484  21.000121345      -2.49     -4.65     -6.77  0.         552.972      -4826.995       2513.894    0.000  -0.195   0.535   0.
  2015  21  0  0 11 484  21.000132920      -1.51     -4.81     -7.32  0.         555.055      -4828.877       2512.735    0.000  -0.195   0.535   0.
  2015  21  0  0 12 484  21.000144494      -2.55     -5.54     -5.89  0.         557.137      -4830.758       2511.575    0.000  -0.195   0.535   0.
  2015  21  0  0 13 484  21.000156068      -1.82     -4.39     -7.44  0.         559.219      -4832.638       2510.415    0.000  -0.195   0.535   0.
  2015  21  0  0 14 484  21.000167642      -4.26     -7.05     -8.97  0.         561.302      -4834.517       2509.254    0.000  -0.195   0.535   0.
  2015  21  0  0 15 484  21.000179216      -5.32     -6.24     -5.95  0.         563.384      -4836.394       2508.092    0.000  -0.195   0.535   0.
  2015  21  0  0 16 484  21.000190790      -5.53     -5.46     -5.34  0.         565.465      -4838.270       2506.929    0.000  -0.195   0.535   0.
  2015  21  0  0 17 484  21.000202364      -5.14     -5.68     -5.35  0.         567.547      -4840.145       2505.766    0.000  -0.195   0.535   0.
